,pair,open_date,enter_reason,exit_reason,open (entry),high (entry),ema-26 (entry),ema-12 (entry),low (entry),mean-grad-hist (entry),close (entry),volume (entry),long_jcrosk (entry),short_kdj (entry),sma-05 (entry),sma-07 (entry),sma-25 (entry),profit_abs,profit_ratio,sma-compare (entry),high (exit),short_kdj (exit),low (exit),sma-05 (exit),close (exit),sma-25 (exit),open (exit),ema-12 (exit),ema-26 (exit),mean-grad-hist (exit),volume (exit),long_jcrosk (exit),sma-07 (exit),sma-compare (exit)
550,LPT/USDT:USDT,2022-06-12 22:00:00+00:00,first_buy,trailing_stop_loss,9.826,9.83,9.837924560815416,9.853209596429535,9.771,1,9.78,1619.1,0,False,9.808399999999903,9.818857142856915,9.905759999999852,-4.42293839,-0.07286958028448232,1,9.401,False,9.084,9.361999999999908,9.122,9.674479999999852,9.363,9.616675082029461,9.47785424500411,1,26436.7,1,9.407285714285488,1
549,LPT/USDT:USDT,2022-06-12 01:15:00+00:00,first_buy,trailing_stop_loss,10.244,10.274000000000001,10.244287220412266,10.27634568480586,10.088,1,10.13,15087.3,0,False,10.240599999999896,10.231142857142634,10.264079999999856,-4.47927,-0.07357924238350441,0,9.535,False,9.466,9.524599999999898,9.491,9.919919999999852,9.466,9.83359908550915,9.628054822018658,0,5706.8,0,9.512285714285488,0
548,LPT/USDT:USDT,2022-06-11 12:45:00+00:00,first_buy,trailing_stop_loss,10.828,10.837,10.928171582283017,11.09586441539455,10.677,1,10.701,23376.3,1,False,10.79699999999989,10.833857142856926,11.16783999999986,-3.93072427,-0.06438428385845996,1,10.255,False,10.109,10.174799999999891,10.171,10.634159999999861,10.152,10.600031448148604,10.346203867940538,0,13674.6,0,10.211142857142644,1
547,LPT/USDT:USDT,2022-06-10 16:15:00+00:00,first_buy,trailing_stop_loss,11.6,11.634,11.588745136926226,11.700315033900255,11.52,1,11.527,14417.6,0,False,11.550199999999878,11.57171428571406,11.733679999999852,-3.6911677,-0.06037408754461926,1,11.179,False,11.042,11.09399999999989,11.12,11.359079999999858,11.101,11.290028060729036,11.184366763128567,0,16341.6,0,11.09557142857121,1
546,LPT/USDT:USDT,2022-06-10 00:15:00+00:00,first_buy,trailing_stop_loss,12.04,12.113,12.050991238651148,12.111505120989516,11.972,1,11.972,15872.4,0,False,12.007399999999876,12.018428571428334,12.107119999999853,-2.62135291,-0.04286836611932622,1,12.154,False,12.08,12.055199999999878,12.121,12.028479999999856,12.083,12.039128423447274,12.034646230593266,1,11012.4,0,12.040142857142628,0
545,LPT/USDT:USDT,2022-06-08 03:30:00+00:00,first_buy,trailing_stop_loss,12.119,12.119,12.165315422243257,12.182126465917367,11.883,1,11.901,24872.6,0,False,12.146799999999871,12.17599999999977,12.266399999999855,1.59546209,0.026227188716081554,1,12.539,False,12.42,12.602599999999867,12.443,12.602479999999858,12.516,12.568516236020528,12.630930722383845,1,12858.0,0,12.63328571428548,0
544,LPT/USDT:USDT,2022-06-07 00:30:00+00:00,first_buy,trailing_stop_loss,12.513,12.582,12.498146838557997,12.5262238388992,12.15,1,12.189,24753.0,0,False,12.490399999999875,12.4995714285712,12.519799999999856,-1.29418061,-0.021212267797829733,1,12.473,False,12.085,12.46019999999987,12.11,12.133999999999858,12.461,12.18846566984674,12.344891874689434,1,21882.5,0,12.483999999999769,0
543,LPT/USDT:USDT,2022-06-03 12:45:00+00:00,first_buy,trailing_stop_loss,11.874,11.899000000000001,11.786793193206224,11.872449524623956,11.688,0,11.73,27600.2,0,False,11.775599999999875,11.727714285714054,11.88783999999987,2.29697588,0.03762981546203697,0,12.612,False,12.484,12.557999999999875,12.519,12.533399999999856,12.582,12.553201746011137,12.55435535465945,1,11826.4,1,12.551714285714057,0
542,LPT/USDT:USDT,2022-06-01 19:00:00+00:00,first_buy,trailing_stop_loss,12.521,12.521,12.51647207455007,12.65801892395541,12.347,0,12.392,7371.3,0,False,12.459999999999871,12.456142857142622,12.740719999999866,-3.66114549,-0.06026856058592936,0,11.779,False,11.657,11.782999999999875,11.679,12.002959999999867,11.751,11.967352576035395,11.86459034794661,1,14532.1,0,11.80542857142834,1
541,LPT/USDT:USDT,2022-05-31 15:30:00+00:00,first_buy,trailing_stop_loss,12.926,13.037,12.989299577758079,13.101975679202775,12.906,0,12.993,10454.7,0,False,12.919799999999872,12.887714285714052,13.133279999999868,-2.48513468,-0.04067954068068766,0,12.773,False,12.677,12.802799999999872,12.722,13.023599999999865,12.741,12.964854111990169,12.911341796884386,1,6970.5,0,12.820714285714049,1
540,LPT/USDT:USDT,2022-05-28 17:30:00+00:00,first_buy,trailing_stop_loss,12.341,12.371,12.269335560480583,12.20179054143177,12.243,1,12.298,20028.3,1,False,12.3385999999999,12.31599999999978,12.191439999999869,2.60905979,0.04326034908753031,0,13.222,False,13.091,13.200399999999874,13.194,13.280799999999868,13.16,13.290052618302699,13.247741740196865,1,11254.3,0,13.240999999999763,1
538,LPT/USDT:USDT,2022-05-27 05:30:00+00:00,first_buy,trailing_stop_loss,11.934,11.962,11.91949615904774,11.98353374098132,11.799,1,11.879,9336.1,0,False,11.867799999999896,11.932999999999783,11.953759999999866,0.50694648,0.008356641304352073,1,12.236,False,12.137,12.376999999999896,12.212,12.409719999999863,12.195,12.39150025505889,12.430366598417255,1,18881.8,0,12.428142857142634,0
537,LPT/USDT:USDT,2022-05-26 08:15:00+00:00,first_buy,trailing_stop_loss,12.814,12.821,12.806789824695226,12.965788282013978,12.691,1,12.706,11188.3,0,False,12.724399999999893,12.722571428571214,12.99771999999987,-4.02317572,-0.06595181821434185,0,11.979,False,11.902,12.048799999999895,11.945,12.210199999999867,11.947,12.207618604912478,12.130027839869753,1,9358.4,0,12.087857142856924,1
536,LPT/USDT:USDT,2022-05-25 23:30:00+00:00,first_buy,trailing_stop_loss,13.368,13.38,13.352430407316438,13.3534905405549,13.252,1,13.337,8281.2,0,False,13.343599999999896,13.35014285714264,13.341639999999872,-2.20923935,-0.03677100211063323,0,13.231,False,13.089,13.16679999999989,13.218,13.35547999999987,13.125,13.293911714937074,13.22445655031904,0,12476.9,0,13.1742857142855,1
535,LPT/USDT:USDT,2022-05-23 23:15:00+00:00,first_buy,trailing_stop_loss,14.27,14.278,14.475186000364582,14.733174753540075,14.104,1,14.137,13459.1,0,False,14.2493999999999,14.395428571428365,14.76975999999987,-1.83390039,-0.030148768779387727,1,14.322,False,13.883,14.296599999999913,13.959,14.414759999999866,14.245,14.409821337049937,14.359005427831278,1,22862.0,0,14.370714285714078,1
593,EOS/USDT:USDT,2020-01-15 04:15:00+00:00,first_buy,trailing_stop_loss,3.738,3.755,3.799181867435689,3.797526979605739,3.644,1,3.7039999999999997,408202.1,0,False,3.7752000000000026,3.800428571428573,3.820719999999996,-0.87272718,-0.014284865273584585,1,3.771,False,3.731,3.767400000000002,3.739,3.7761999999999984,3.767,3.771701436432344,3.7815554322232248,1,128740.7,0,3.791428571428573,0
514,LPT/USDT:USDT,2022-05-11 17:30:00+00:00,first_buy,trailing_stop_loss,15.641,15.868,15.688052095402806,15.969389704675404,15.087,1,15.131,15850.5,0,False,15.519599999999844,15.575857142856908,15.93659999999985,-2.706508,-0.044655549246947805,1,14.948,False,14.492,15.047599999999846,14.695,15.638839999999844,14.813,15.545819990921883,15.193756444722954,1,10269.3,0,15.120714285714055,1
594,EOS/USDT:USDT,2020-01-15 15:30:00+00:00,first_buy,trailing_stop_loss,3.735,3.735,3.771008442650421,3.7673531818818,3.653,1,3.713,340157.9,0,False,3.756400000000002,3.7765714285714305,3.7775199999999978,-2.06350705,-0.03363017422236803,1,3.697,False,3.6189999999999998,3.6878000000000006,3.644,3.7536399999999976,3.688,3.74048243526578,3.7232575430915746,1,195551.7,1,3.710857142857143,1
596,EOS/USDT:USDT,2020-01-17 14:30:00+00:00,first_buy,trailing_stop_loss,3.871,3.873,3.896936238594283,3.9206730340839937,3.7439999999999998,1,3.789,503897.2,0,False,3.8821999999999997,3.8868571428571417,3.9481199999999963,0.33376838,0.005465886786610883,1,4.076,False,3.969,4.033000000000001,3.984,3.9281599999999957,4.043,3.959555871718277,3.9908253183339673,1,149814.9,0,4.015571428571428,0
653,EOS/USDT:USDT,2020-03-14 01:15:00+00:00,first_buy,trailing_stop_loss,2.057,2.082,2.0614530123339048,2.0319696698238965,2.017,1,2.019,319222.8,0,False,2.062600000000013,2.0732857142856975,2.0258399999999916,-1.00971987,-0.01644266011881812,0,2.029,False,1.999,2.0438000000000143,2.003,2.0742399999999925,2.015,2.0606255973308554,2.053183535395347,1,364391.9,0,2.05014285714284,1
652,EOS/USDT:USDT,2020-03-13 19:00:00+00:00,first_buy,trailing_stop_loss,1.818,1.889,1.8897642318846943,1.9158280510728858,1.7530000000000001,1,1.849,954773.5,0,False,1.867600000000012,1.8829999999999834,1.944599999999992,5.59125316,0.09131562974110156,1,2.094,False,2.053,2.0816000000000128,2.058,2.0190399999999915,2.092,2.0330072434098083,2.06917174184916,1,202061.3,0,2.084999999999983,0
651,EOS/USDT:USDT,2020-03-13 18:15:00+00:00,first_buy,trailing_stop_loss,1.908,1.9140000000000001,1.9195928004888605,1.9343616978731273,1.845,0,1.8940000000000001,716545.7,0,False,1.9106000000000118,1.918571428571412,1.9615199999999922,-4.1038164,-0.06687868157212766,1,1.893,False,1.8130000000000002,1.880800000000012,1.815,1.9508399999999921,1.871,1.9211742951587167,1.897175910409184,1,601905.2,0,1.8912857142856976,1
650,EOS/USDT:USDT,2020-03-13 15:45:00+00:00,first_buy,trailing_stop_loss,1.907,1.907,1.960553956032014,1.962306252610099,1.762,1,1.77,1718492.0,0,False,1.9314000000000118,1.9765714285714122,1.984999999999993,2.95024758,0.04809547422691636,1,1.939,False,1.892,1.9132000000000118,1.909,1.9634799999999921,1.9140000000000001,1.9375906337029776,1.9242460369413805,0,500562.6,0,1.917714285714269,1
649,EOS/USDT:USDT,2020-03-13 15:00:00+00:00,first_buy,trailing_stop_loss,2.077,2.077,2.026006792939395,1.987613694087973,1.925,1,1.9729999999999999,1205517.7,1,False,2.053800000000012,2.0578571428571264,1.9915999999999925,-4.365079,-0.071296670891197,0,1.9649999999999999,False,1.885,1.995800000000012,1.907,1.9911999999999928,1.929,1.977690752818907,1.9952001298560165,1,1034648.0,0,2.0151428571428407,0
648,EOS/USDT:USDT,2020-03-13 13:45:00+00:00,first_buy,trailing_stop_loss,2.083,2.297,1.9970946977718032,1.9576777791892248,2.004,0,2.052,2166705.7,0,False,2.0222000000000118,2.00914285714284,1.9618799999999923,-1.7896092,-0.029194163500732843,0,2.105,False,2.05,2.069600000000012,2.077,1.9875999999999925,2.089,1.9887827896150108,2.0356443916556484,1,873568.0,0,2.0618571428571264,0
647,EOS/USDT:USDT,2020-03-13 11:15:00+00:00,first_buy,trailing_stop_loss,2.003,2.004,1.9486090570398669,1.910949674499149,1.8860000000000001,1,1.9260000000000002,590585.0,0,False,1.973800000000012,1.9799999999999833,1.8931199999999917,6.8983422,0.11257781179859104,0,2.101,False,2.0,2.0106000000000117,2.084,1.9542399999999922,2.003,1.9501320015243628,1.9871119155484946,0,712503.2,0,1.9935714285714117,0
654,EOS/USDT:USDT,2020-03-14 08:45:00+00:00,first_buy,trailing_stop_loss,2.003,2.015,2.045616837642217,2.0564311086396807,1.9849999999999999,1,2.004,390524.3,0,False,2.030800000000014,2.0414285714285545,2.0717599999999923,-0.00732582,-0.00011934466848168856,1,2.063,False,2.042,2.0528000000000164,2.047,2.040559999999993,2.056,2.0454314832506415,2.0540713009165463,1,135953.8,1,2.052142857142838,0
646,EOS/USDT:USDT,2020-03-13 08:15:00+00:00,first_buy,trailing_stop_loss,1.941,2.14,1.8499255215553752,1.8364806514035692,1.896,0,1.903,1671927.4,1,False,1.882600000000012,1.8741428571428405,1.7765599999999915,0.681835,0.011133603238866396,0,2.02,False,1.962,1.988200000000012,2.005,1.8827599999999916,1.963,1.909745648459081,1.952719794683479,1,596520.3,0,1.9798571428571263,0
644,EOS/USDT:USDT,2020-03-13 04:45:00+00:00,first_buy,trailing_stop_loss,1.767,1.8090000000000002,1.7612420048237556,1.8265141205092916,1.71,1,1.725,1252410.8,0,False,1.7880000000000114,1.7932857142856975,1.8021599999999922,-1.044481,-0.017049076213809394,1,1.754,False,1.5899999999999999,1.7526000000000113,1.667,1.7819599999999922,1.724,1.8146982597308257,1.74674323485087,1,1428976.0,0,1.7884285714285544,0
643,EOS/USDT:USDT,2020-03-13 04:00:00+00:00,first_buy,trailing_stop_loss,1.842,1.859,1.7684753453026227,1.8459953557750006,1.706,0,1.838,1213855.1,0,False,1.7842000000000113,1.7342857142856976,1.852679999999992,-4.0478148,-0.06610482603950214,0,1.8399999999999999,False,1.759,1.8254000000000112,1.763,1.8198399999999921,1.771,1.834635250150035,1.7678314602462566,1,1186772.1,0,1.7791428571428403,0
642,EOS/USDT:USDT,2020-03-13 03:30:00+00:00,first_buy,trailing_stop_loss,1.702,1.9220000000000002,1.7398044079020103,1.8468457829759608,1.691,0,1.912,1425383.7,0,False,1.691600000000011,1.6432857142856976,1.8731199999999921,-5.780832,-0.09428972281636858,0,2.015,False,1.826,1.762600000000011,1.8439999999999999,1.863039999999992,1.9140000000000001,1.8466349842370007,1.7558344989940087,0,1380825.8,0,1.6832857142856974,0
641,EOS/USDT:USDT,2020-03-13 03:00:00+00:00,first_buy,trailing_stop_loss,1.751,1.764,1.709859049053221,1.8528841212631608,1.552,0,1.626,1478846.2,0,False,1.5780000000000107,1.634857142857126,1.897919999999992,6.1880576,0.10098991917173734,1,1.705,False,1.6139999999999999,1.6054000000000108,1.701,1.881439999999992,1.6280000000000001,1.8416334456140377,1.7084961184296485,0,840389.0,0,1.6221428571428405,1
640,EOS/USDT:USDT,2020-03-13 02:30:00+00:00,first_buy,trailing_stop_loss,1.48,1.501,1.7242163577685485,1.8823176390413507,1.351,0,1.4889999999999999,1281017.8,0,False,1.6176000000000108,1.666857142857126,1.9340799999999925,6.3648282,0.10383039779012931,1,1.8,False,1.469,1.6056000000000108,1.73,1.9177199999999923,1.49,1.8710348509642136,1.7251061488810795,0,1978343.5,0,1.656857142857126,1
639,EOS/USDT:USDT,2020-03-13 02:00:00+00:00,first_buy,trailing_stop_loss,1.7650000000000001,1.778,1.8189798715940886,1.9484056941778316,1.55,1,1.564,1451597.8,0,False,1.7396000000000107,1.7529999999999828,1.9914799999999926,-6.3258066,-0.10307769153923,1,1.6099999999999999,False,1.434,1.6758000000000108,1.4809999999999999,1.9623199999999925,1.56,1.9137830501646589,1.7669829682719211,1,1729196.2,0,1.71214285714284,1
638,EOS/USDT:USDT,2020-03-13 01:00:00+00:00,first_buy,trailing_stop_loss,1.8010000000000002,1.804,1.9227795992486003,2.031510903090076,1.741,0,1.8,1275220.8,0,False,1.791200000000011,1.8404285714285542,2.0693999999999924,-3.4952159,-0.05691862334441545,1,1.811,False,1.756,1.788000000000011,1.764,2.0174399999999926,1.79,1.979158149712058,1.8653398482475592,0,914200.2,0,1.7898571428571255,1
645,EOS/USDT:USDT,2020-03-13 05:15:00+00:00,first_buy,trailing_stop_loss,1.667,1.8170000000000002,1.7478596602584284,1.810202092343357,1.663,1,1.754,1598089.7,0,False,1.7358000000000113,1.765857142857126,1.7653999999999923,8.59695021,0.14029923985702508,0,1.9500000000000002,False,1.8479999999999999,1.876400000000012,1.94,1.7629999999999917,1.855,1.8311591035158548,1.8402756163836251,0,989725.5,0,1.861999999999983,0
637,EOS/USDT:USDT,2020-03-13 00:15:00+00:00,first_buy,trailing_stop_loss,1.759,1.8820000000000001,2.007375491772483,2.0937586627534057,1.742,1,1.822,1319383.8,0,False,1.9128000000000107,1.9862857142856971,2.123319999999992,-2.1088449,-0.03438640567353438,1,1.883,False,1.772,1.8094000000000108,1.806,2.0857199999999922,1.7730000000000001,2.050031775337282,1.9451031627483457,0,1417431.5,0,1.8767142857142685,1
655,EOS/USDT:USDT,2020-03-16 00:15:00+00:00,first_buy,trailing_stop_loss,2.047,2.048,2.0477526392370775,2.0430291511580014,2.001,1,2.013,401468.6,0,False,2.046600000000016,2.047142857142838,2.0407199999999928,-3.0074416,-0.049120362738652994,0,2.001,False,1.939,1.9986000000000168,1.96,2.022759999999993,2.001,2.0203678307478907,2.00861019979932,1,711145.3,1,2.0047142857142677,1
657,EOS/USDT:USDT,2020-03-16 10:15:00+00:00,first_buy,trailing_stop_loss,1.8250000000000002,1.827,1.8382814285188034,1.8860705784440692,1.7229999999999999,1,1.754,1026104.4,1,False,1.8234000000000166,1.8311428571428385,1.8964399999999926,-0.6803406,-0.011096595711980326,1,1.794,False,1.7469999999999999,1.7964000000000167,1.758,1.800839999999993,1.776,1.8188596838613964,1.7892977149617137,1,336863.1,0,1.7939999999999816,0
673,EOS/USDT:USDT,2020-04-10 15:45:00+00:00,first_buy,trailing_stop_loss,2.455,2.455,2.47749574086235,2.498911900736426,2.422,1,2.433,450741.1,0,False,2.4652000000000114,2.4721428571428254,2.4944399999999898,-0.424609,-0.0069270496960091325,1,2.499,False,2.444,2.5128000000000106,2.461,2.5555199999999885,2.498,2.5430201730245288,2.5273470832029385,1,691802.1,0,2.5191428571428256,1
672,EOS/USDT:USDT,2020-04-10 04:15:00+00:00,first_buy,trailing_stop_loss,2.66,2.66,2.6893885193840874,2.7059779969110416,2.527,1,2.598,1370174.2,0,False,2.675200000000011,2.685714285714255,2.716999999999992,-3.68858492,-0.06012315416060285,1,2.478,False,2.45,2.475000000000011,2.454,2.4977199999999895,2.477,2.50418485279534,2.4855858755645954,1,226149.0,0,2.481285714285683,1
671,EOS/USDT:USDT,2020-04-07 20:15:00+00:00,first_buy,trailing_stop_loss,2.7039999999999997,2.707,2.7017176464180532,2.717546687502068,2.6,1,2.61,955381.9,0,False,2.6946000000000128,2.698428571428541,2.717479999999991,-0.1673091,-0.0027250665695273176,1,2.694,False,2.649,2.699000000000011,2.662,2.7224399999999918,2.694,2.714616236663925,2.7060046138175577,1,307526.9,0,2.701428571428541,1
670,EOS/USDT:USDT,2020-04-02 19:00:00+00:00,first_buy,trailing_stop_loss,2.3810000000000002,2.3810000000000002,2.3802196418078276,2.3513176838634613,2.321,1,2.3529999999999998,280184.6,0,False,2.394600000000015,2.407142857142829,2.3379999999999943,7.34101513,0.11992545539886593,0,2.732,False,2.7030000000000003,2.7142000000000133,2.705,2.722519999999991,2.726,2.7261504225022337,2.7183935821304264,1,94093.6,1,2.7131428571428273,0
669,EOS/USDT:USDT,2020-04-01 16:15:00+00:00,first_buy,trailing_stop_loss,2.184,2.184,2.1861626538675236,2.1910705805505013,2.121,1,2.168,867292.4,0,False,2.183000000000015,2.1859999999999715,2.1922399999999937,4.64764011,0.0759433983814725,1,2.411,False,2.371,2.411800000000015,2.3810000000000002,2.3351199999999945,2.406,2.3511830985725384,2.3851686675910693,1,183838.6,0,2.418714285714258,0
668,EOS/USDT:USDT,2020-03-29 19:45:00+00:00,first_buy,trailing_stop_loss,2.146,2.147,2.1476252740310304,2.157965321044217,2.093,1,2.109,875652.1,0,False,2.1408000000000156,2.1452857142856856,2.1632399999999943,0.575644,0.00937467691512176,1,2.187,False,2.181,2.188200000000015,2.184,2.193479999999994,2.185,2.1929162269945413,2.1894649545707097,1,22763.5,0,2.189428571428543,1
667,EOS/USDT:USDT,2020-03-27 23:45:00+00:00,first_buy,trailing_stop_loss,2.295,2.296,2.2841241717331435,2.295181690550499,2.179,1,2.183,926889.5,0,False,2.277400000000016,2.2831428571428294,2.299799999999994,-2.81662228,-0.04588728753308009,1,2.152,False,2.144,2.1498000000000155,2.146,2.1657599999999944,2.149,2.1618825467277545,2.154648051127581,1,10719.3,0,2.152714285714257,1
656,EOS/USDT:USDT,2020-03-16 06:15:00+00:00,first_buy,trailing_stop_loss,1.959,1.959,1.991439399830194,2.0112294729147138,1.832,1,1.897,1178583.6,0,False,1.9768000000000168,1.9865714285714104,2.0167599999999926,-3.87136514,-0.06315230438462009,1,1.8519999999999999,False,1.806,1.8450000000000166,1.824,1.9073599999999928,1.849,1.8966362247195947,1.8536053246131312,1,289693.3,0,1.8419999999999814,0
666,EOS/USDT:USDT,2020-03-23 00:15:00+00:00,first_buy,trailing_stop_loss,2.137,2.146,2.156052708133503,2.166202197239869,2.061,0,2.1390000000000002,846907.4,0,False,2.144000000000022,2.1478571428571223,2.163079999999993,2.15737043,0.03523009599913061,1,2.304,False,2.295,2.301000000000016,2.296,2.3043199999999944,2.301,2.304156225794539,2.302510384775533,1,8843.0,1,2.3012857142856866,1
664,EOS/USDT:USDT,2020-03-21 09:45:00+00:00,first_buy,trailing_stop_loss,2.16,2.167,2.1857020044155653,2.1976281434823783,2.136,1,2.15,309123.7,0,False,2.177800000000018,2.182142857142838,2.202239999999993,2.29354756,0.03735825187008908,1,2.273,False,2.255,2.2704000000000213,2.258,2.3011599999999928,2.266,2.291590128895421,2.2805144809737543,1,48596.9,0,2.2764285714285513,1
