,open,high,ema-26,ema-12,low,mean-grad-hist,close,volume,sma-25,long_jcrosk,short_kdj,sma-05,sma-07,sma-compare,is_short,action,imit-action,nlpreds,reward
4255,1.3872,1.4108,1.3597568990990654,1.3540007971350232,1.379,0,1.3989,1342068.0,1.3539880000000162,0,0,1.3631399999999856,1.354785714285748,0,1,do_nothing,go_short,do_nothing,-24.9486686
4256,24.922,25.118,25.29629370528574,25.744958275608685,24.441,1,24.697,15989.4,25.88220000000001,1,0,25.17339999999995,25.13342857142852,0,1,do_nothing,go_short,do_nothing,-23.42616192
4257,0.02004,0.02016,0.0201534854802026,0.0201941366972961,0.02002,0,0.02015,2109591.0,0.0202451999999998,0,0,0.0201120000000004,0.0200999999999994,0,0,go_short,go_short,do_nothing,-24.28367078
4258,30.137,30.379,30.057390090423063,30.75673990659176,29.638,1,29.739,21012.9,30.320680000000053,0,0,30.21739999999993,30.302428571428464,1,1,do_nothing,go_short,do_nothing,-21.23890118
4259,245.893,246.775,247.22143432596965,250.21214809703693,242.257,0,242.801,4993.1,251.36636000000067,1,0,245.7851999999997,245.5841428571429,0,1,do_nothing,go_short,do_nothing,-18.04915199
4260,0.0183,0.01904,0.0220446055557872,0.0243248271983244,0.01752,0,0.01902,17969853.0,0.02504,0,0,0.020596,0.0212657142857144,1,1,do_nothing,go_long,do_nothing,-24.2367884
4261,0.17028,0.17045,0.1587829663032234,0.1591743316346116,0.1646,0,0.16477,41832219.0,0.1596804000000008,0,0,0.1602460000000014,0.1572171428571435,0,1,do_nothing,go_short,do_nothing,-24.01589892
4262,27.66,27.685,27.75276764140592,27.87785859127822,27.262,1,27.279,13427.4,27.786160000000063,0,0,27.83439999999991,27.950285714285705,0,1,do_nothing,go_short,do_nothing,-22.74138574
4263,24.15,26.54,28.048120116190827,30.133694244804683,23.68,0,26.44,155028.701,30.686400000000084,0,0,26.563999999999947,27.137142857142745,1,1,do_nothing,go_short,do_nothing,-24.33961885
4264,0.3085,0.313,0.3088585949299282,0.3089339453256942,0.3074,0,0.3107,1837565.0,0.3083239999999969,0,0,0.3092400000000145,0.3095428571428632,0,1,do_nothing,go_short,do_nothing,-24.09199729
4265,0.0323,0.03237,0.0326670314424595,0.0329160422719022,0.03193,1,0.03206,40971366.0,0.0331215999999998,0,0,0.0323280000000004,0.0324742857142851,1,0,go_short,go_long,do_nothing,-24.19520899
4266,3.184,3.2,3.251111228022998,3.271800669272859,3.11,1,3.145,443871.65,3.284320000000005,0,0,3.226599999999997,3.24214285714286,1,1,do_nothing,go_short,do_nothing,-21.99721412
4267,0.4974,0.5013000000000001,0.5018878886309613,0.5182550419094085,0.4914,1,0.4936,372820.0,0.5086760000000049,0,0,0.4976200000000018,0.5020428571428635,1,1,do_nothing,go_short,do_nothing,-24.32273968
4268,0.05935,0.0628,0.0577854153764653,0.055493179667223,0.05907,0,0.0624,55541670.0,0.0547487999999998,0,0,0.059536,0.0591199999999996,0,0,go_short,go_long,do_nothing,-25.15593317
4269,3.847,3.929,3.885117148779059,3.9526104770352033,3.846,0,3.891,359859.4,3.9718400000000105,0,0,3.843599999999988,3.853999999999996,1,1,do_nothing,go_short,do_nothing,-24.00089576
4270,20.787,21.325,21.01647018013736,21.1225521571014,20.772,0,21.325,34029.0,21.135480000000047,0,0,20.964999999999925,21.055714285714323,1,1,do_nothing,go_short,do_nothing,-22.87389904
4271,12.935,13.03,13.453450610999278,13.865334609645972,12.5,0,12.741,985987.38,13.973520000000017,0,0,13.08640000000014,13.335714285714284,1,1,do_nothing,go_short,do_nothing,-23.91934582
4272,0.0204,0.02041,0.0202455024514888,0.0200983838781406,0.02016,1,0.0203,35669037.0,0.0200603999999998,0,0,0.0203020000000006,0.0202685714285706,0,0,go_short,go_long,do_nothing,-24.41424011
4273,0.09381,0.09504,0.0935255300525704,0.0915291787886202,0.09261,1,0.09499,8547298.0,0.0915279999999999,0,0,0.0936919999999999,0.0939314285714284,0,0,go_short,go_short,go_short,-24.71177689
4274,0.01069,0.0108,0.0105763125007072,0.010493684906742,0.01066,0,0.0107,35164467.0,0.0104743999999999,1,0,0.0106440000000006,0.0106114285714278,0,0,go_short,go_long,go_short,-24.23065523
4275,100.59,101.85,101.82772739439952,102.633574737114,100.16,1,100.9,53279.462,102.26880000000033,0,0,101.39599999999956,102.0042857142853,1,1,do_nothing,go_short,go_short,-23.46735093
4276,137.441,137.862,138.4580487058123,138.62990252879106,137.0,0,137.095,4150.3,140.0264400000002,0,0,137.72139999999968,137.83999999999995,1,1,do_nothing,go_short,do_nothing,-21.57660534
4277,0.02845,0.02864,0.0312292588242252,0.0337454074751585,0.0265,1,0.0265,7272048.0,0.0346739999999999,0,0,0.0298440000000004,0.0302142857142858,1,1,do_nothing,go_short,do_nothing,-24.2444769
4278,97.384,97.631,96.89462368395534,96.75863087792489,96.918,1,97.076,3818.6,96.7166,1,0,97.13640000000018,97.00814285714284,0,1,do_nothing,go_short,do_nothing,-22.98188026
4279,0.05218,0.05281,0.0508756379062438,0.0501215370944728,0.05004,1,0.05025,28364628.0,0.0498471999999998,0,0,0.050686,0.0508742857142853,0,0,go_short,go_short,do_nothing,-24.19871263
4280,3.8698,3.8996,3.920350784900661,4.019131141547965,3.7255,1,3.7922,2353589.0,4.00556799999999,1,0,3.866180000000001,3.902328571428569,1,1,do_nothing,go_short,do_nothing,-24.19860029
4281,309.21,309.53,312.9097084259131,314.5544786892056,306.2,1,306.48,1686.964,315.8047999999996,0,0,311.45400000000075,312.16571428571564,1,1,do_nothing,go_short,do_nothing,-24.14769457
4282,53.381,53.75,52.49527332936265,51.05302307148704,53.07,1,53.273,10000.8,50.37752000000007,0,0,53.03620000000016,53.09357142857136,0,1,do_nothing,go_short,do_nothing,-22.55846011
4283,4.007,4.53,5.108196925059208,5.593238973802201,3.864,0,4.442,31281.82,5.741359999999983,0,0,4.749599999999988,4.937000000000006,1,1,do_nothing,go_short,do_nothing,-24.23505244
4284,1.145,4.417,1.46722145217677,1.646396285425583,1.057,0,1.266,532453.58,1.6935999999999922,0,0,1.3533999999999888,1.4025714285714204,1,1,do_nothing,do_nothing,do_nothing,-24.22008024
4285,26.345,26.345,27.001152897094386,28.10369057453677,25.582,0,25.706,3760.6,28.41659999999999,0,0,26.297600000000006,26.4668571428571,1,1,do_nothing,go_short,do_nothing,-23.36160347
4286,0.07112,0.07188,0.0708597006995009,0.0704981814692407,0.07069,0,0.07178,3574303.0,0.0704263999999998,0,0,0.0709500000000001,0.0708928571428568,0,0,go_short,go_short,do_nothing,-26.14347595
4287,1.632,1.6800000000000002,1.828275279435672,2.038344477825829,1.43,1,1.439,1357766.71,2.0806000000000004,0,0,1.7088000000000094,1.7494285714285642,1,1,do_nothing,go_short,do_nothing,-24.23972688
4288,2.1774,2.2278,2.2807860421273705,2.327515635741929,2.0907,1,2.1459,648253.0,2.3549800000000043,0,0,2.23458,2.2682999999999973,1,1,do_nothing,go_short,do_nothing,-20.76431813
4289,8.442,8.467,8.462140011446609,8.503069759554949,8.386,1,8.398,5908.8,8.49079999999998,1,0,8.443600000000057,8.458714285714322,1,1,do_nothing,go_short,do_nothing,-23.75586429
4290,1.0307,1.0639,1.023966346362852,1.030334933998457,1.0298,0,1.05,1070639.0,1.019208000000019,0,0,1.021199999999987,1.0238000000000338,0,1,do_nothing,go_short,do_nothing,-24.38236467
4291,2.348,2.351,2.375535536308891,2.4668603523471995,2.287,0,2.312,1844642.0,2.50699999999996,0,0,2.308799999999993,2.268000000000014,0,1,do_nothing,go_short,do_nothing,-21.77423323
4292,0.1448,0.1448,0.1468605467237901,0.1492769524608723,0.1436,0,0.1442,78992.2,0.1504440000000006,0,0,0.1441200000000019,0.1452428571428565,1,1,do_nothing,go_short,do_nothing,-24.15159542
4293,12.706,12.749,12.804894253002614,12.822141737186987,12.475,1,12.568,459397.97,12.81539999999997,0,0,12.722000000000014,12.755000000000011,1,1,do_nothing,go_short,do_nothing,-22.74035872
4294,12.223,12.322,12.506840437747778,12.540573142680586,11.956,1,11.979,32514.7,12.71368000000002,1,0,12.275999999999962,12.329857142857168,1,1,do_nothing,go_short,do_nothing,-23.50417146
4295,0.02735,0.02794,0.026904160087446,0.0268406949693802,0.02722,0,0.02729,112582311.0,0.0267727999999998,0,0,0.0271420000000004,0.0269557142857137,0,0,go_short,go_long,do_nothing,-15.22839351
4296,165.35,165.4,166.24819777079023,167.12721113242327,161.84,1,162.85,3350.127,167.51879999999994,0,0,164.86800000000034,165.91142857142964,1,1,do_nothing,go_short,do_nothing,-24.20154181
4297,17.289,17.969,18.503660008240782,19.14090508787473,17.163,0,17.878,18149.2,19.35127999999999,0,0,17.890599999999957,18.2351428571428,1,1,do_nothing,go_short,do_nothing,-23.53152037
4298,44.01,44.55,44.26193716390441,44.32072603933816,43.8,0,44.43,5062.18,44.2924,0,0,44.25800000000002,44.26142857142863,1,1,do_nothing,go_short,do_nothing,-23.65265451
4299,13.442,13.463,13.322713490158955,13.349556473252166,13.331,1,13.345,3649.0,13.223719999999991,1,0,13.367399999999977,13.346285714285733,0,1,do_nothing,go_short,do_nothing,-23.15810555
4300,0.7022,0.705,0.701887152469974,0.7204811507781315,0.6927,0,0.6943,400822.0,0.7197080000000033,0,0,0.6927200000000064,0.695685714285721,1,1,do_nothing,go_short,do_nothing,-23.94860053
4301,2.069,2.0964,2.095982722323369,2.069749111283304,2.0534,1,2.0619,139815.0,2.0848480000000005,0,0,2.0951800000000005,2.1042571428571426,0,1,do_nothing,go_short,do_nothing,-21.49215663
4302,6.959,6.968,6.957263702589724,6.997082934288525,6.939,0,6.941,3486.0,6.994879999999992,0,0,6.947799999999971,6.954428571428593,1,1,do_nothing,go_short,do_nothing,-23.66479176
4303,8.934,8.969,9.05611567834861,9.173333210148272,8.883,0,8.952,22405.9,9.293320000000028,0,0,8.88899999999997,8.93357142857144,1,1,do_nothing,go_short,do_nothing,-23.36906655
4304,1.56,1.61,1.7669829682719211,1.9137830501646589,1.434,1,1.481,1729196.2,1.9623199999999923,0,0,1.6758000000000108,1.71214285714284,1,1,do_nothing,go_short,do_nothing,-23.78885199
4305,0.5864,0.5875,0.5958528613681248,0.6227871937236963,0.5631,0,0.5664,910040.0,0.6275720000000036,1,0,0.5778800000000089,0.579585714285722,1,1,do_nothing,go_short,do_nothing,-21.74745013
4306,0.01801,0.01812,0.017922964515292,0.0177164748879971,0.01799,1,0.01809,10104646.0,0.0177203999999998,0,0,0.0180020000000004,0.0179899999999993,0,0,go_short,go_long,do_nothing,-12.77844456
4307,5.012,5.029,5.057907703184806,5.213465625175972,4.961,0,5.001,3938.91,5.182319999999988,0,0,4.985399999999988,4.994000000000001,1,1,do_nothing,go_short,do_nothing,-22.37251965
4308,0.1759,0.1768,0.1766305561124716,0.1767698173642002,0.1724,1,0.1768,437573.7,0.175940000000001,0,0,0.1772000000000023,0.1771999999999993,0,1,do_nothing,go_short,do_nothing,-22.49749257
4309,17.767,17.99,17.61389923995338,17.37305268939495,17.76,1,17.875,78631.6,17.26216000000003,0,0,17.74879999999993,17.73500000000002,0,1,do_nothing,go_short,do_nothing,-25.27730888
4310,52.13,52.15,52.29012952392793,52.60046683757896,50.77,1,51.26,23527.05,52.4868,0,0,52.13600000000021,52.25285714285723,1,1,do_nothing,go_short,do_nothing,-22.95591908
4311,18.855,18.868,18.69644126747429,18.80890663888067,18.587,1,18.629,35724.56,18.687200000000114,1,0,18.77120000000001,18.724285714285617,0,1,do_nothing,go_short,do_nothing,-23.97933157
4312,6.07,6.099,6.208756854951437,6.394724694938434,5.817,1,5.842,27077.24,6.477319999999993,0,0,6.1005999999999885,6.117,1,1,do_nothing,go_short,do_nothing,-23.26404311
4313,2.399,2.405,2.395879602104646,2.4112799754287235,2.399,0,2.404,9766.1,2.413320000000005,0,0,2.3947999999999974,2.390428571428571,0,1,do_nothing,go_short,do_nothing,-21.39139141
4314,0.04606,0.04606,0.0464273760683546,0.0468601138557008,0.0451,1,0.04522,3803927.0,0.0471015999999998,0,0,0.0458900000000005,0.0462157142857145,1,1,do_nothing,go_short,do_nothing,-23.30241642
4315,3.071,3.091,3.12898982017182,3.218340677702837,2.984,1,2.984,1985316.91,3.1966400000000004,0,0,3.104600000000012,3.124857142857136,1,1,do_nothing,go_short,do_nothing,9.39220811
4316,7.071,7.077,7.081270583984827,7.117136650861365,7.028,0,7.032,2112.8,7.137960000000024,1,0,7.049800000000005,7.050857142857156,1,1,do_nothing,go_short,do_nothing,-18.40696552
4317,3.387,3.427,3.4448198685918228,3.4556590207802103,3.367,1,3.4130000000000003,288879.68,3.43936,0,0,3.4276000000000053,3.436000000000005,1,1,do_nothing,go_short,do_nothing,-23.71403909
4318,0.092,0.0929,0.1058927223993852,0.1187214460628595,0.0816,1,0.0816,497559.0,0.1226520000000005,0,0,0.0984400000000012,0.101,1,1,do_nothing,go_short,do_nothing,-23.68976148
4319,2.774,2.777,2.795444898061702,2.80048717654285,2.673,1,2.688,1478454.3,2.804279999999998,0,0,2.785200000000013,2.791428571428568,1,1,do_nothing,go_short,do_nothing,-23.68759081
4320,43.29,43.32,43.317618482866806,43.64356496241605,43.17,0,43.18,20962.267,43.75160000000038,0,0,43.19599999999947,43.12999999999956,0,1,do_nothing,go_short,do_nothing,-20.44528684
4321,2.331,2.331,2.3448177683260463,2.356708639795972,2.324,0,2.324,63049.6,2.3614799999999785,1,0,2.329000000000012,2.333857142857119,1,1,do_nothing,go_short,do_nothing,-20.63722149
4322,1.99,1.991,1.9913394451202544,2.000488215658487,1.95,1,1.959,170977.5,2.0056399999999983,0,0,1.986000000000019,1.98957142857142,1,1,do_nothing,go_short,do_nothing,-23.75264149
4323,8.651,8.716,8.813872330747513,9.117391067700035,8.612,0,8.642,26832.98,9.10043999999999,0,0,8.627999999999975,8.661571428571431,1,1,do_nothing,go_short,do_nothing,-22.93831806
4324,60.841,61.0,61.18799021615979,61.64018069901776,60.304,0,60.456,3199.9,61.40271999999999,0,0,60.735400000000176,61.17999999999999,1,1,do_nothing,go_short,do_nothing,-22.04358395
4325,1.617,1.641,1.6948948851053536,1.7752589906528824,1.58,1,1.613,982005.49,1.7778399999999988,0,0,1.6498000000000128,1.6767142857142785,1,1,do_nothing,go_short,do_nothing,-20.61768631
4326,8.693,8.7,9.298834787046047,10.15854404509599,7.568,1,7.716,315915.64,10.44348,0,0,8.76039999999997,8.941428571428572,1,1,do_nothing,go_short,do_nothing,-7.87552052
4327,67.32,67.32,67.9562774803476,68.45373128524561,66.47,1,66.82,38859.122,68.14880000000035,0,0,67.54599999999974,67.78857142857102,1,1,do_nothing,go_short,do_nothing,-22.15332439
4328,70.35,70.84,70.68403167655724,71.04103790349308,70.16,0,70.66,20853.374,70.95920000000045,0,0,70.45599999999965,70.6157142857139,1,1,do_nothing,go_short,do_nothing,-24.00598755
4329,6.891,6.904,6.765981460577528,6.796508804998862,6.858,0,6.862,4892.3,6.792280000000013,0,0,6.787800000000007,6.741571428571427,0,1,do_nothing,go_short,do_nothing,-25.54727276
4330,2.146,2.147,2.1476252740310304,2.157965321044217,2.093,1,2.109,875652.1,2.1632399999999943,0,0,2.140800000000016,2.1452857142856856,1,1,do_nothing,go_short,do_nothing,-23.03649194
4331,0.2015,0.2016,0.2016880464823737,0.2025246533545273,0.2003,1,0.2016,338703.9,0.202232000000001,0,0,0.20154,0.2015714285714275,1,1,do_nothing,go_short,do_nothing,-23.39803403
4332,0.03184,0.03265,0.0335563828056254,0.0345641240373604,0.03176,1,0.03235,4997037.0,0.0347775999999999,0,0,0.0331460000000004,0.0333742857142858,1,1,do_nothing,go_short,do_nothing,-22.70984538
4333,2.003,2.053,1.9642647376414044,2.004766346030057,1.962,0,2.037,439400.67,1.9114,0,0,1.9378000000000093,1.9742857142857075,0,1,do_nothing,go_short,do_nothing,-17.60033489
4334,11.134,11.138,11.164401985842234,11.202586775859228,10.95,1,11.032,34759.16,11.212200000000005,0,0,11.123399999999949,11.15257142857144,1,1,do_nothing,go_short,do_nothing,-23.41717492
4335,9.606,9.673,9.632356361325828,9.679678271392786,9.592,1,9.638,10272.48,9.60403999999998,0,0,9.626399999999922,9.624857142857252,0,1,do_nothing,go_short,do_nothing,-18.69727259
4336,0.05526,0.05536,0.0555077458925148,0.0558960178683198,0.05509,1,0.0551,1535406.0,0.0559007999999999,0,0,0.055214,0.0553157142857142,1,1,do_nothing,go_short,do_nothing,-21.33189764
4337,31.819,32.086,30.84080724489068,30.66800416202941,30.573,1,30.627,11265.4,30.18748000000011,0,0,31.189599999999785,31.08771428571413,0,1,do_nothing,go_short,do_nothing,-21.76021405
4338,1.776,1.794,1.7892977149617135,1.8188596838613964,1.747,1,1.758,336863.1,1.800839999999993,0,0,1.7964000000000169,1.7939999999999816,0,1,do_nothing,go_short,do_nothing,-23.42337479
4339,8.679,8.69,8.806827623293112,8.87086149242467,8.616,1,8.653,9235.47,8.903320000000003,0,0,8.743799999999993,8.78528571428576,1,1,do_nothing,go_short,do_nothing,-22.79303303
4340,2.287,2.295,2.3223563948654995,2.3631245900072946,2.287,0,2.293,137574.2,2.382119999999968,0,0,2.288600000000007,2.285571428571426,0,1,do_nothing,go_short,do_nothing,-22.91335491
4341,9.828,9.843,9.8454642240666,9.893289792888396,9.526,1,9.6,1306788.15,9.914039999999966,0,0,9.804800000000002,9.836285714285722,1,1,do_nothing,go_short,do_nothing,-18.96259801
4342,30.18,30.4,30.7243123286599,31.81508363691286,30.11,0,30.3,7937.683,31.741200000000084,0,0,30.10399999999997,30.158571428571324,1,1,do_nothing,go_short,do_nothing,-22.05819197
4343,8.3,8.316,8.194659018861573,8.213254897307431,6.609,1,7.455,3980169.19,8.29603999999997,0,0,8.169800000000015,8.217285714285724,1,1,do_nothing,go_short,do_nothing,-22.95017133
4344,27.195,27.205,27.410309756254048,27.60751561645816,26.555,1,26.701,21561.7,27.568719999999995,0,0,27.196999999999992,27.362714285714265,1,1,do_nothing,go_short,do_nothing,-22.02774455
4345,35.5,35.6,35.81548116479832,36.25370650740615,35.34,0,35.51,6096.795,36.21040000000009,0,0,35.59,35.651428571428475,1,1,do_nothing,go_short,do_nothing,-21.11429621
4346,14.937,14.951,14.984051286213266,15.06343822857395,14.937,0,14.937,133.46,15.056720000000055,0,0,14.953199999999958,14.954285714285732,1,1,do_nothing,go_short,do_nothing,-21.17061484
4347,39.96,40.52,41.550369810142456,41.96734210117649,39.72,1,40.49,96251.287,42.10200000000018,0,0,41.23799999999973,41.49142857142846,1,1,do_nothing,go_short,do_nothing,-17.74400861
4348,5.89,5.944,5.896752626888551,5.908603476580654,5.883,1,5.917,172140.39,5.892199999999978,0,0,5.884799999999989,5.888000000000018,1,1,do_nothing,go_short,do_nothing,-21.10452745
4349,13.751,13.753,13.8214565757147,13.922911582903785,13.566,1,13.571,41832.91,13.91271999999999,0,0,13.749199999999965,13.799285714285691,1,1,do_nothing,go_short,do_nothing,-18.82496351
4350,161.37,162.37,160.94929449581028,163.47415110598345,160.52,0,160.69,3049.703,163.63719999999984,0,0,159.3180000000002,159.54142857142935,1,1,do_nothing,go_short,do_nothing,-23.17878747
4351,42.847,42.959,43.38468433241772,43.96654468010507,41.423,1,41.585,28844.3,44.24724000000011,0,0,42.7285999999999,43.163857142857,1,1,do_nothing,go_short,do_nothing,-19.28128835
4352,4.4,4.4,4.402249325003214,4.4154943993227445,4.389,1,4.39,27817.21,4.416399999999989,1,0,4.397399999999988,4.398428571428603,1,1,do_nothing,go_short,do_nothing,-23.07119341
4353,0.1263,0.1263,0.1267349525448892,0.1270960224680616,0.1248,1,0.1252,28236.6,0.1271320000000005,0,0,0.1263200000000015,0.1267142857142857,1,1,do_nothing,go_short,do_nothing,-23.01009788
4354,0.5423,0.5447000000000001,0.5407872677781758,0.5417273616594674,0.538,0,0.5419,5500860.0,0.5458079999999965,0,0,0.5409000000000131,0.5404571428571475,0,1,do_nothing,go_short,do_nothing,-22.87386099
4355,3.44,3.469,3.5227793915525165,3.593211876572862,3.422,0,3.463,341226.49,3.618519999999989,0,0,3.4563999999999995,3.475571428571437,1,1,do_nothing,go_short,do_nothing,-17.59262248
4356,0.2631,0.2636,0.2635810808560902,0.2641687022924326,0.2626,1,0.2632,402101.0,0.2641039999999963,0,0,0.2633000000000137,0.2633000000000049,0,1,do_nothing,go_short,do_nothing,-24.40633981
4357,0.03674,0.03676,0.0368778353790427,0.0369768139875183,0.03644,1,0.03647,1086626.0,0.0370487999999999,0,0,0.0367560000000005,0.0368414285714288,1,1,do_nothing,go_short,do_nothing,-23.36299462
4358,1.636,1.642,1.716744964225423,1.7808120162266914,1.589,1,1.629,212611.6,1.7892800000000006,0,0,1.6726000000000014,1.689000000000003,1,1,do_nothing,go_short,do_nothing,-18.9413008
4359,18.854,19.035,19.303943955514548,19.799031028065453,18.075,1,18.085,27341.8,20.29804,0,0,18.774399999999936,18.892999999999965,1,1,do_nothing,go_short,do_nothing,-22.77442959
4360,0.1634,0.1636,0.1638160203604949,0.1655399178019451,0.1623,0,0.1625,1565296.4,0.1656639999999999,0,0,0.1633200000000006,0.1634999999999995,1,1,do_nothing,go_short,do_nothing,-23.63171324
