,open (entry),high (entry),ema-26 (entry),ema-12 (entry),low (entry),mean-grad-hist (entry),close (entry),volume (entry),sma-25 (entry),long_jcrosk (entry),short_kdj (entry),action
13733,12.35,12.35,12.407792448517007,12.74100122246494,11.7,1,11.76,58888.4,12.854400000000307,1,0,go_short
13734,11.02,11.2,11.526913834832976,12.029880298006844,10.7,1,10.79,43477.5,12.07720000000031,0,0,go_short
13735,10.06,10.15,10.62257853419525,11.272417924854564,9.71,1,9.78,58884.0,11.41320000000031,0,0,go_short
13736,9.9,10.19,9.879298100527071,10.27593806474612,9.83,0,10.02,49915.6,10.127200000000316,0,0,go_short
13737,9.63,9.77,9.868337826728691,10.039415073430208,9.41,1,9.46,47591.0,9.854800000000315,0,0,go_short
13738,8.48,8.79,9.246936671547871,9.626059475707471,8.15,1,8.79,79049.1,9.71800000000032,0,0,go_short
13739,8.24,8.54,8.560481811731186,9.020877704672484,8.05,0,8.49,47044.5,9.20520000000032,0,0,go_short
13740,10.85,10.87,10.836687760339585,10.919640174103652,10.6,0,10.67,24793.5,11.00080000000032,0,0,go_short
13741,9.98,9.98,10.051908125197231,10.290527770501187,9.77,1,9.79,11872.5,10.32640000000032,1,0,go_short
13742,9.5,9.5,9.566720719591723,9.76923873773768,9.37,0,9.49,13649.8,9.732800000000324,0,0,go_short
13743,17.82,17.82,17.791203485192277,17.758979870476043,17.65,1,17.68,6866.8,17.677200000000315,0,0,go_short
13744,17.73,17.75,17.771962559452014,17.84715152739172,17.65,0,17.66,6873.6,17.87680000000031,0,0,go_short
13745,17.78,17.84,18.06155367994218,18.108247276628784,17.68,1,17.77,8454.7,18.201200000000306,0,0,go_short
13746,17.88,17.89,17.875483385005246,17.814023468780583,17.74,1,17.77,3509.1,17.757200000000307,0,0,go_short
13747,26.52,26.68,26.07023495403057,25.8260298978096,26.49,0,26.63,4798.8,25.66960000000032,0,0,go_short
13748,26.95,27.03,27.038019721738834,27.05717650048421,26.55,1,26.55,10527.3,27.213200000000324,0,0,go_short
13749,25.73,25.73,25.73633488906244,26.05607558110269,25.45,0,25.48,8089.2,26.12400000000032,1,0,go_short
13750,25.5,26.17,25.96770315621962,25.92266148061633,25.41,0,26.16,24007.7,25.86440000000033,0,0,go_short
13751,27.4,27.41,27.309506352493464,27.19328795551034,27.3,1,27.35,3023.4,27.205600000000327,1,0,go_short
13752,27.8,27.81,27.74721789566043,27.88476262455981,27.54,0,27.56,4302.7,28.02960000000032,0,0,go_short
13753,27.04,27.09,26.96716384900568,27.11112075522905,26.77,1,26.79,4285.5,27.06440000000032,1,0,go_short
13754,25.58,25.71,25.773503611178363,26.215231489384667,25.54,0,25.66,2733.0,26.322400000000314,0,0,go_short
13755,25.98,26.0,26.01381568084752,26.049808611039257,25.56,1,25.67,22601.9,26.04880000000032,0,0,go_short
13756,24.21,24.28,24.35799722490719,24.78964902217612,24.01,0,24.1,20731.5,24.86840000000032,0,0,go_short
13757,22.97,23.16,23.374575208959342,23.647465631018108,22.82,1,23.01,10882.7,23.58600000000032,0,0,go_short
13758,23.51,23.51,23.33593572924564,23.190751475517327,23.21,1,23.24,5279.9,23.075600000000332,0,0,go_short
13759,23.41,23.55,23.5324320674544,23.55437026730026,23.38,1,23.5,3394.2,23.57560000000032,0,0,go_short
13760,11.56,11.8,11.557317563192775,11.588628241881386,11.52,0,11.64,54444.7,11.616000000000332,0,0,go_short
13761,22.88,22.88,23.09175367068024,23.24376098091166,22.63,1,22.79,22529.5,23.29760000000032,0,0,go_short
13762,21.52,21.66,21.80443186998004,22.074290677606708,21.49,0,21.51,2321.5,22.10960000000033,0,0,go_short
13763,21.59,21.66,21.93798031457699,22.161543920989075,21.55,0,21.66,7485.0,22.39760000000032,0,0,go_short
13764,21.16,21.18,21.296207753567195,21.578429876937168,20.81,1,20.92,7498.5,21.631200000000323,1,0,go_short
13765,19.99,20.01,20.229348762949147,20.598123492834237,19.71,0,19.78,12883.0,20.74640000000032,1,0,go_short
13766,19.59,19.69,19.670608809235134,19.80370549915284,19.53,0,19.68,6493.7,19.740800000000323,0,0,go_short
13767,19.28,19.33,19.37606460910147,19.535456520003933,19.03,1,19.18,9631.5,19.529200000000326,1,0,go_short
13768,19.05,19.09,19.15419510646236,19.424366075938966,19.04,0,19.08,3564.9,19.48040000000032,0,0,go_short
13769,19.53,19.58,19.467700862989243,19.47040234031464,19.42,1,19.43,5110.5,19.426400000000307,1,0,go_short
13770,18.47,18.47,18.540441202441293,18.66553675361828,18.32,1,18.35,2398.7,18.55360000000031,0,0,go_short
13771,17.69,17.83,17.901189401413685,18.157027333073746,17.62,0,17.77,4008.1,18.22720000000031,0,0,go_short
13772,17.8,17.87,18.17745869039931,18.440047390808072,17.66,1,17.7,11756.4,18.564400000000308,1,0,go_short
13773,17.77,17.77,17.589878945053076,17.644100612109703,17.6,1,17.61,4546.5,17.548000000000307,1,0,go_short
13774,17.94,17.94,17.905014586075996,17.887156908663037,17.75,1,17.78,7333.1,17.84280000000031,0,0,go_short
13775,22.19,22.32,22.518727517401015,22.653574851287416,22.13,1,22.19,5966.6,22.593200000000333,0,0,go_short
13776,7.56,7.589,7.657482867831706,7.732385840887699,7.407,1,7.47,446323.2,7.730079999999946,1,0,go_short
13777,15.32,15.32,15.35209920052874,15.393388261015126,15.22,1,15.24,8385.5,15.429200000000264,0,0,go_short
13778,14.95,15.0,14.930587722797275,14.897979405871306,14.87,1,14.87,3612.0,14.926000000000272,0,0,go_short
13779,109.035,109.12,108.84969608978528,109.0252139112836,108.564,1,108.742,4804.7,109.01263999999966,1,0,go_short
13780,109.902,110.089,109.69335485041672,109.93210164716426,109.253,1,109.287,9019.6,110.13507999999968,1,0,go_short
13781,108.823,109.344,109.2972831566802,109.5526042712916,108.687,0,109.3,4606.1,109.53819999999968,0,0,go_short
13782,109.292,109.301,109.29937508346669,109.32570542799586,109.018,1,109.2,3889.9,109.27223999999968,0,0,go_short
13783,107.89,108.148,108.3628091309094,108.44447641896308,107.872,1,108.026,4107.5,108.42639999999976,0,0,go_short
13784,106.105,106.441,105.83465401813974,106.00586410615249,105.892,0,106.441,7423.0,105.57831999999968,0,0,go_short
13785,103.978,104.154,105.08983832661276,105.62928510314202,102.703,1,102.962,31125.1,105.84307999999967,0,0,go_short
13786,102.584,102.671,101.93123547859491,101.91542062635416,102.386,1,102.456,4425.9,101.4787199999997,1,0,go_short
13787,103.195,103.247,103.51358372359822,103.45473177815066,101.73,1,102.038,46844.0,103.62987999999967,0,0,go_short
13788,101.653,102.034,102.10916036300527,102.315388791164,101.537,0,101.994,6525.7,102.36403999999972,1,0,go_short
13789,103.668,104.062,103.06696102572302,102.79414365842548,103.268,1,103.29,9518.6,102.40735999999976,0,0,go_short
13790,104.481,104.638,104.3923709193631,104.6523912992584,104.207,0,104.41,4470.6,104.94483999999972,0,0,go_short
13791,104.578,104.578,104.76863917338864,104.96285249411368,104.239,0,104.415,3456.0,105.11915999999974,1,0,go_short
13792,105.293,105.631,105.40574176217768,105.43101319568264,105.26,0,105.538,2839.6,105.24211999999974,0,0,go_short
13793,104.545,104.652,104.52340939791156,104.70887156219024,103.985,1,104.558,9819.7,104.71299999999974,0,0,go_short
13794,102.478,102.649,101.12493037816988,102.78887111714424,84.0,1,85.311,489072.1,103.34535999999972,0,0,go_short
13795,91.51,91.613,90.51032248074571,90.63211501030288,90.533,0,91.264,15465.6,90.40883999999974,0,0,go_short
13796,89.214,89.586,89.49650582174525,89.85141995612699,89.003,1,89.084,9968.2,89.98003999999975,0,0,go_short
13797,89.339,89.663,89.61551595627927,89.7421438257745,89.209,0,89.326,5514.3,89.93199999999972,0,0,go_short
13798,92.161,92.254,93.10762738582338,94.4809028438482,91.768,0,91.879,8634.4,95.23107999999964,1,0,go_short
13799,96.502,96.621,97.81369477925114,98.67610127342456,91.0,1,94.157,122140.2,98.78019999999964,0,0,go_short
13800,90.847,90.879,91.29775523226334,93.94650403903226,90.084,0,90.576,15273.8,95.2740399999997,0,0,go_short
13801,87.905,88.446,88.46955389530868,89.46144266616555,87.848,0,88.247,11945.0,89.26571999999966,0,0,go_short
13802,86.82,86.945,87.22462053407449,88.00028171003294,85.042,1,86.476,42289.8,87.84339999999963,1,0,go_short
13803,85.252,85.791,85.05992552047564,85.87611601820898,84.574,0,84.985,19131.4,85.87855999999972,0,0,go_short
13804,87.404,88.482,86.95799681139978,86.52547801424848,87.404,0,88.303,14144.8,86.42847999999971,0,0,go_short
13805,86.636,88.884,87.5848243764316,88.32608190400357,86.539,0,88.504,61700.2,88.86043999999968,0,0,go_short
13806,107.537,109.103,110.19020829451892,111.35157646715062,107.502,0,108.872,35835.9,112.20339999999968,0,0,go_short
13807,86.636,87.053,87.32592899689772,87.59400462979613,86.585,0,86.959,4981.4,87.77179999999973,0,0,go_short
13808,108.427,108.807,108.72083265444527,108.82410219065194,108.211,1,108.304,5072.4,109.0155999999996,0,0,go_short
13809,112.195,112.197,112.5286632691548,113.50985970444336,110.082,1,110.401,53784.9,113.63839999999962,1,0,go_short
13810,62.409,62.875,63.21308146765557,63.62736129043866,60.95,1,61.524,57422.8,63.759679999999896,0,0,go_short
13811,57.336,58.179,59.458156198876914,61.20677305079328,57.328,0,57.591,41003.2,61.95947999999989,0,0,go_short
13812,56.4,56.44,57.21333251011975,59.36028608301052,47.2,1,51.654,321196.7,60.17599999999989,0,0,go_short
13813,51.654,52.424,55.56805058548594,58.40907970649123,40.945,1,46.519,408037.4,59.48731999999988,0,0,go_short
13814,47.236,47.331,47.88394791689731,48.41609697679085,45.045,1,46.447,125971.9,48.42603999999992,0,0,go_short
13815,132.096,132.3,132.14509830610174,130.99030548536717,126.999,1,129.296,261321.8,131.0464399999998,0,0,go_short
13816,134.588,136.433,133.55506990042943,132.8280749680257,133.8,1,134.199,219921.6,132.9094799999998,1,0,go_short
13817,123.37,123.453,126.71913581045072,129.1532831680372,119.426,1,121.453,241288.5,130.35299999999978,0,0,go_short
13818,122.753,123.137,122.36295852541824,122.55361086067524,121.801,0,121.874,46230.5,122.60971999999974,1,0,go_short
13819,120.914,121.0,124.6784987340137,126.1103174453335,117.5,1,118.904,222906.9,126.44731999999976,0,0,go_short
13820,120.279,120.749,119.79569970825932,120.65988456999858,111.85,1,113.689,511638.3,120.62395999999976,0,0,go_short
13821,114.464,114.56,115.63634764090048,116.40509425290888,112.67,1,113.856,95752.6,116.85507999999972,0,0,go_short
13822,113.344,114.908,113.3397371112864,113.1401613924686,113.344,0,114.831,22419.6,112.29863999999978,0,0,go_short
13823,114.597,114.864,115.24616580797384,115.17039879962626,113.716,1,114.463,29342.4,115.2958399999997,0,0,go_short
13824,106.934,107.354,108.54233095652178,110.54513554494616,104.448,1,105.687,147026.7,111.25739999999976,0,0,go_short
13825,119.213,120.18,119.52607875275324,119.1441153564379,118.758,0,119.981,39810.0,119.37155999999972,0,0,go_short
13826,118.085,118.132,119.08512112143218,120.38607865811883,117.509,0,117.836,33604.4,121.25919999999977,0,0,go_short
13827,116.488,116.769,116.91906101971212,117.24901113367412,116.317,1,116.38,9352.4,117.22431999999974,0,0,go_short
13828,114.124,114.423,114.43322546998463,114.86866945902294,113.848,0,114.163,14974.4,114.99363999999976,0,0,go_short
13829,113.697,113.975,114.51702154704832,115.10380474198752,112.56,1,113.386,42968.9,114.99963999999969,0,0,go_short
13830,112.899,113.656,113.1528832470184,113.31068290680813,112.807,0,113.503,14735.4,113.26415999999972,0,0,go_short
13831,112.279,112.485,112.28517650659629,112.17587955886869,111.888,1,111.948,10451.9,111.9889599999997,0,0,go_short
13832,108.136,108.656,109.55700757411375,110.96632606355244,107.7,0,107.771,27243.1,111.6496799999997,0,0,go_short
13833,106.795,107.009,107.04243247822184,107.01457027867664,106.379,1,107.009,11792.3,106.7644399999996,0,0,go_short
13834,108.079,108.324,108.21297025370252,108.43285376121004,108.042,0,108.276,5496.8,108.4610399999996,0,0,go_short
13835,108.702,108.746,108.877054383901,108.83927022367249,108.375,0,108.595,7843.2,109.1433599999996,1,0,go_short
13836,113.019,113.491,111.21843235758224,110.14793755791868,112.285,1,112.501,22401.9,109.50643999999966,0,0,go_short
13837,108.646,108.852,108.42021406859998,108.65646380473012,108.153,0,108.381,17801.8,108.71055999999965,0,0,go_short
13838,89.045,89.81,92.0685190671692,92.87934070311238,88.887,1,89.541,21867.1,93.1797599999998,0,0,go_short
13839,89.809,89.922,90.00238386176242,90.20605927788203,89.719,1,89.776,4261.3,90.1378799999998,0,0,go_short
13840,86.255,86.75,88.40976875255254,89.24545036274336,84.999,1,85.918,44311.8,89.45207999999978,0,0,go_short
13841,62.546,62.623,62.30816058495388,62.41161975921243,62.351,1,62.351,3928.3,62.32407999999974,0,0,go_short
13842,61.362,61.578,62.11726366202564,62.28560481072346,60.728,1,60.796,39046.4,62.35911999999974,0,0,go_short
13843,57.651,57.663,59.52221277055127,60.63733278857482,56.569,1,57.276,65882.4,61.26175999999975,0,0,go_short
13844,56.366,56.37,56.65990099443593,57.07824039002584,56.005,1,56.101,9235.0,56.48007999999975,0,0,go_short
13845,53.365,53.511,54.59412000590948,55.83654974750484,43.14,1,49.195,441965.5,56.23503999999976,0,0,go_short
13846,48.413,48.459,49.14957720391395,51.45372117155524,47.47,0,47.668,34610.9,52.31679999999974,1,0,go_short
13847,46.659,46.949,47.1786956241852,49.052505674705465,42.278,1,43.932,260532.9,48.59611999999973,0,0,go_short
13848,69.319,69.792,65.30686907426181,62.16672538415147,68.656,1,68.86,106757.6,60.655879999999705,0,0,go_short
13849,68.989,71.5,68.8514437178983,67.43908570820122,68.98,0,70.87,279745.0,68.6441599999997,0,0,go_short
13850,70.699,71.205,70.83158438728732,71.17723555708416,70.61,0,71.079,14516.2,70.88003999999974,0,0,go_short
13851,69.995,70.152,70.62306554019284,70.9885032723802,69.15,1,69.499,49055.1,71.21779999999971,0,0,go_short
13852,67.925,68.848,69.29824091574059,69.88833876608466,67.834,0,68.478,26902.2,70.45607999999972,0,0,go_short
13853,67.604,68.212,68.30871602242296,68.62225570838295,67.604,0,68.117,12026.0,68.58487999999969,0,0,go_short
13854,68.577,68.836,68.98935736051716,68.8242883031782,68.539,1,68.613,8296.6,68.57223999999967,0,0,go_short
13855,66.325,66.389,66.83462619006926,67.24112331512481,65.832,1,66.321,18013.4,67.17651999999971,0,0,go_short
13856,64.615,64.62,65.64945355982745,66.26248942534693,63.812,1,63.998,53721.3,66.3530799999997,1,0,go_short
13857,65.355,65.578,63.98965372196507,63.95809132024734,64.855,0,65.071,25235.9,63.31583999999973,1,0,go_short
13858,63.839,63.848,63.742128165726506,63.79555218519622,63.584,0,63.773,5920.9,63.80527999999971,0,0,go_short
13859,62.28,62.307,62.77448821587492,63.23048150168406,61.302,1,61.41,26206.0,63.42455999999973,0,0,go_short
13860,60.898,61.037,61.01165822736117,61.41283703407891,60.891,0,61.01,5416.4,61.38271999999972,0,0,go_short
13861,60.303,60.629,61.0164096920114,61.72440630674328,60.277,0,60.385,12750.8,62.012239999999736,0,0,go_short
13862,59.128,59.159,59.2694058694354,59.4685215972296,58.823,1,58.912,31243.2,59.461399999999706,0,0,go_short
13863,57.691,57.799,57.80896271590498,58.24755186050878,57.134,0,57.259,21375.9,58.34779999999969,0,0,go_short
13864,57.091,57.132,57.55968250795001,57.83005777501483,53.864,1,55.1,321387.5,58.08207999999967,0,0,go_short
13865,1.2474,1.2656,1.262831372996717,1.247196009203063,1.2164,1,1.2405,1461108.5,1.2464,0,0,go_short
13866,1.231,1.2417,1.2439090981438587,1.245858473914629,1.175,1,1.1839,3805376.8,1.2604799999999996,0,0,go_short
13867,1.1677,1.198,1.1490972579136196,1.1573334722576676,1.148,0,1.1956,5727414.5,1.1460440000000005,0,0,go_short
13868,61.975,62.6,63.92492733956343,64.72294258865614,61.24,1,62.516,37942.2,65.18471999999974,0,0,go_short
13869,65.311,65.567,65.85175005759942,65.84990225700903,64.808,1,65.097,25887.2,65.82619999999973,0,0,go_short
13870,65.346,65.944,65.39439729582796,65.47587033760345,65.317,0,65.75,11460.1,65.53219999999975,0,0,go_short
13871,65.37,65.845,65.22327607203975,65.76815173144462,65.31,0,65.574,20686.9,65.63051999999975,0,0,go_short
13872,86.568,86.843,86.44064362366653,86.82889431410183,86.366,0,86.388,3973.0,86.85983999999986,0,0,go_short
13873,85.603,85.639,85.24164012238096,85.31631836237678,84.563,1,84.779,11426.6,85.02271999999988,0,0,go_short
13874,83.447,83.48,84.3355652605344,84.6486837065033,81.936,1,83.017,54951.4,84.71343999999986,0,0,go_short
13875,77.675,77.915,80.04771906381423,82.02345903049468,76.5,1,76.519,25417.8,82.8935599999999,0,0,go_short
13876,71.434,73.058,75.71928086695853,78.58713552400187,69.417,1,71.464,227653.7,79.7735599999999,0,0,go_short
13877,77.488,77.91,77.29501710566879,76.13819271747627,77.292,1,77.588,16306.1,75.9480799999997,0,0,go_short
13878,78.352,79.257,77.5565727467477,77.07969983638316,77.1,0,78.827,68623.7,76.83459999999971,0,0,go_short
13879,77.693,77.952,77.32309425818006,77.41752486858778,77.36,0,77.369,16581.6,77.55567999999971,0,0,go_short
13880,78.607,78.805,78.68712277218721,78.91835320625376,78.024,1,78.25,8034.8,79.05159999999968,1,0,go_short
13881,78.728,79.283,78.349239672932,78.54237243541162,78.655,0,78.993,7771.3,78.58751999999974,0,0,go_short
13882,78.171,78.208,78.43974392619975,78.71947456714936,77.473,1,77.694,7902.6,78.85695999999973,0,0,go_short
13883,74.66,74.893,75.67090368071612,76.28523475604462,73.593,1,74.554,60039.3,76.26863999999973,0,0,go_short
13884,74.284,74.574,74.05753434127625,74.34076994229252,74.146,0,74.548,13238.2,74.51983999999973,0,0,go_short
13885,63.959,64.33,64.06621294278465,64.2397716478029,63.906,0,64.035,5920.2,64.28291999999988,0,0,go_short
13886,75.014,75.45,74.89608884824301,74.69195741412844,74.917,0,75.254,9989.1,74.42323999999972,0,0,go_short
13887,73.73,73.777,73.59023642347387,73.5905588563772,73.527,0,73.777,3926.1,73.55227999999973,0,0,go_short
13888,72.964,73.14,73.3374263435551,73.41532809022529,72.623,1,72.774,7790.0,73.41523999999973,0,0,go_short
13889,71.47,71.477,72.22947847239332,72.79317200726209,70.91,0,71.267,7098.7,73.16187999999975,0,0,go_short
13890,69.278,69.873,71.1648232584922,71.7372669877908,68.274,1,69.718,72337.5,71.75907999999976,0,0,go_short
13891,69.681,69.749,69.72073046961803,69.96206554216121,69.141,1,69.363,6360.4,70.03603999999973,0,0,go_short
13892,71.803,71.907,70.98237377725177,70.4288958350092,71.409,0,71.86,6838.2,70.17615999999974,0,0,go_short
13893,72.901,73.033,73.15516727835511,73.26750833510577,72.847,0,72.997,1629.3,73.42039999999973,0,0,go_short
13894,72.663,72.687,72.85541310603277,73.01199032797803,72.236,1,72.371,4639.7,73.04139999999975,0,0,go_short
13895,71.649,71.94,72.97130128978155,73.22916695310788,71.2,1,71.94,20558.7,73.37467999999973,0,0,go_short
13896,70.809,71.409,70.99521122684595,71.17257098584095,70.763,0,71.408,4443.6,70.79691999999972,0,0,go_short
13897,70.976,71.063,72.10161455702129,73.54584555701028,69.567,1,70.226,99333.9,74.05499999999972,0,0,go_short
13898,69.726,69.997,70.17422886509874,69.95844679670476,69.545,1,69.627,19481.2,69.73263999999973,0,0,go_short
13899,68.681,68.987,68.70723014504803,68.76083893786418,68.22,1,68.365,20725.1,68.60111999999972,0,0,go_short
13900,73.594,73.677,73.70173119250822,73.77664691892085,73.221,1,73.251,3813.5,73.40559999999974,0,0,go_short
13901,14.72,14.76,14.781202133582084,14.92562405552419,14.7,0,14.7,7364.7,14.934000000000268,0,0,go_short
13902,64.111,64.37,64.53527248568363,66.38313917376239,63.439,1,63.816,19046.8,65.1988799999999,0,0,go_short
13903,74.5,74.523,76.88231483760943,79.45608861839227,72.684,1,73.3,25813.7,79.95199999999988,1,0,go_short
13904,11.7,11.7,11.692998047845338,11.714459625194456,11.67,0,11.67,2285.5,11.715200000000245,0,0,go_short
13905,11.47,11.5,11.505058304097128,11.550734294882016,11.47,0,11.5,6680.8,11.560800000000231,0,0,go_short
13906,11.73,11.74,11.690181607897516,11.692729834617044,11.69,0,11.7,5424.6,11.68840000000023,0,0,go_short
13907,11.39,11.41,11.472348134392565,11.506294759767457,11.38,1,11.4,5490.8,11.506000000000236,0,0,go_short
