,open (entry),high (entry),ema-26 (entry),ema-12 (entry),low (entry),mean-grad-hist (entry),close (entry),volume (entry),sma-25 (entry),long_jcrosk (entry),short_kdj (entry),buy_imit_short (exit),buy_imit_long (exit),action
2465,33.33,33.38,33.46380865190958,33.69953082738584,33.24,0,33.27,3211.8,33.75120000000029,0,0,go_short,go_short,go_short
2466,34.0,34.03,34.10759428338691,34.305840511055045,33.84,1,33.94,2875.8,34.33480000000029,0,0,go_short,go_short,go_short
2467,33.38,33.41,33.553512787835615,33.70167445893263,32.86,1,32.92,14536.7,33.717600000000296,0,0,go_short,go_short,go_short
2468,32.27,32.27,32.51295496105708,32.93381173868198,32.11,0,32.2,3821.0,33.1048000000003,0,0,go_short,go_short,go_short
2469,45.92,45.98,46.698363663116034,48.2189480765706,37.2,1,41.4,245775.0,48.65239999999998,0,0,go_short,go_short,go_short
2470,60.62,60.71,60.567473584338,60.7299284895274,60.09,1,60.21,5087.2,60.47920000000001,0,0,go_short,go_short,go_short
2471,62.06,62.13,62.30008340728384,62.753637513676736,61.4,1,61.53,7392.3,62.708,0,0,go_short,go_short,go_short
2472,61.96,62.12,63.17083312717284,64.6002713861269,51.51,1,57.76,164798.2,65.0248,0,0,go_short,go_short,go_short
2473,0.2342,0.2342,0.2352119336514519,0.2354936402738809,0.2306,1,0.2323,4043478.0,0.2351520000000007,0,0,go_short,go_short,go_short
2474,68.02,68.76,68.68756285656133,69.30075498575498,67.81,0,68.69,12214.4,69.2792,0,0,go_short,go_short,go_short
2475,69.01,69.34,69.20211227211283,69.58802245466583,68.77,1,68.9,6748.1,69.35719999999999,1,0,go_short,go_short,go_short
2476,67.83,68.34,69.35902205660423,69.70055679744908,67.72,1,67.92,17811.3,69.98,0,0,go_short,go_short,go_short
2477,66.59,66.6,67.0007199340184,68.49987379753865,49.42,1,56.39,403529.3,69.28,0,0,go_short,go_short,go_short
2478,56.02,56.22,56.19929169661588,56.65461253620558,55.81,0,56.08,6040.9,56.6212,0,0,go_short,go_short,go_short
2479,55.33,55.74,56.03551704442696,56.11851154397919,55.33,1,55.64,3913.2,56.13719999999999,0,0,go_short,go_short,go_short
2480,54.7,54.74,55.00045918364879,55.3824888460285,53.45,1,53.75,33819.1,55.5836,0,0,go_short,go_short,go_short
2481,54.24,54.56,54.28418880285454,54.28748123340643,54.03,1,54.21,4808.2,54.41159999999998,1,0,go_short,go_short,go_short
2482,53.74,53.94,54.19074123030386,54.32309600098535,53.52,1,53.6,13016.5,54.1424,0,0,go_short,go_short,go_short
2483,51.91,51.98,52.380378099907325,52.93675601278966,50.93,1,51.03,23847.7,53.118799999999965,1,0,go_short,go_short,go_short
2484,50.99,51.15,50.23915000016481,50.04522843484486,50.48,1,50.52,8817.4,49.31279999999999,1,0,go_short,go_short,go_short
2485,50.87,50.88,51.12247994627623,51.37503165909163,50.16,1,50.26,7628.4,51.2836,0,0,go_short,go_short,go_short
2486,49.71,49.92,50.16674388031061,50.46819751058695,49.52,0,49.68,3812.3,50.6756,0,0,go_short,go_short,go_short
2487,48.91,49.2,49.58355718682489,49.88796863648404,48.46,1,48.56,12692.2,50.13959999999998,0,0,go_short,go_short,go_short
2488,69.23,69.64,69.8303478409956,69.62308931832528,68.4,1,68.72,30318.0,70.34399999999997,0,0,go_short,go_short,go_short
2489,68.48,68.69,68.81888490671511,68.9409674967439,68.32,1,68.46,8510.2,68.91159999999999,0,0,go_short,go_short,go_short
2490,66.57,67.33,67.19192331468385,67.42917176370895,66.44,1,66.46,11480.6,67.68519999999998,0,0,go_short,go_short,go_short
2491,65.08,65.2,64.95339013354166,65.70970154422955,64.12,0,64.29,16229.5,66.06279999999998,1,0,go_short,go_short,go_short
2492,0.3377,0.3378,0.343816950105416,0.35578260342904,0.3301,1,0.3311,18771362.0,0.3559120000000007,0,0,go_short,go_short,go_short
2493,20.064,20.108,20.14851162666496,20.181855054200653,20.035,1,20.097,8085.3,20.115239999999947,0,0,go_short,go_short,go_short
2494,14.052,14.205,14.22461320122383,14.33696911757806,14.027,0,14.2,26354.4,14.333759999999929,0,0,go_short,go_short,go_short
2495,20.319,21.09,20.279200778402792,20.166379275567024,20.008,0,21.03,207751.6,20.05011999999995,0,0,go_short,go_short,go_short
2496,92.419,92.924,92.90596051509606,93.0958611531384,92.363,0,92.894,5564.9,93.05087999999978,0,0,go_short,go_short,go_short
2497,92.327,92.497,92.27515025592103,92.30176573421058,92.078,1,92.098,2524.5,92.04139999999975,0,0,go_short,go_short,go_short
2498,89.508,90.103,89.93375250137139,90.47168629552736,89.312,0,89.988,6379.6,90.59927999999974,0,0,go_short,go_short,go_short
2499,89.083,89.092,89.24658184916905,89.70479625567314,87.672,1,87.872,17692.0,89.85403999999976,0,0,go_short,go_short,go_short
2500,87.933,88.3,87.64108228362194,88.59277586134925,87.514,0,87.593,17140.0,88.58439999999965,0,0,go_short,go_short,go_short
2501,84.913,84.92,85.48455173011911,86.54921785387113,83.244,1,83.614,76751.1,86.51579999999969,1,0,go_short,go_short,go_short
2502,87.505,87.926,87.38635133812943,88.11189157902831,87.43,0,87.787,8960.5,88.35507999999977,0,0,go_short,go_short,go_short
2503,86.626,86.741,86.46894518497022,86.94233745820584,85.365,0,85.998,14734.9,86.93031999999985,0,0,go_short,go_short,go_short
2504,93.992,94.122,94.36181319245809,94.8572656186599,93.595,0,93.673,7264.5,95.16267999999978,1,0,go_short,go_short,go_short
2505,85.095,85.568,85.02695133722095,85.27731860856728,85.012,0,85.432,6840.4,85.16819999999987,0,0,go_short,go_short,go_short
2506,77.675,77.915,80.04771906381423,82.02345903049468,76.5,0,76.519,25417.8,82.8935599999999,0,0,go_short,go_short,go_short
2507,71.434,73.058,75.71928086695853,78.58713552400187,69.417,1,71.464,227653.7,79.7735599999999,0,0,go_short,go_short,go_short
2508,72.158,72.971,72.4169652147543,71.86517663280533,72.144,0,72.912,8027.3,72.04171999999967,0,0,go_short,go_short,go_short
2509,70.555,71.777,70.15676073246837,70.13328171449442,70.428,0,71.737,34854.4,69.82895999999971,0,0,go_short,go_short,go_short
2510,73.3,73.447,72.52179543393417,72.1716113621411,72.762,0,73.178,22567.0,71.9157599999997,0,0,go_short,go_short,go_short
2511,73.798,73.819,73.78368231841881,73.81869867243451,73.4,1,73.593,4143.4,73.46823999999974,0,0,go_short,go_short,go_short
2512,73.465,73.604,73.4436158880161,73.54175816644432,73.24,0,73.356,2956.3,73.55763999999972,0,0,go_short,go_short,go_short
2513,71.47,71.477,72.22947847239332,72.79317200726209,70.91,0,71.267,7098.7,73.16187999999975,0,0,go_short,go_short,go_short
2514,83.447,83.48,84.3355652605344,84.6486837065033,81.936,1,83.017,54951.4,84.71343999999986,0,0,go_short,go_short,go_short
2515,72.388,72.417,71.42788203276352,71.89880834681406,67.6,1,69.26,131611.1,71.89983999999976,1,0,go_short,go_short,go_short
2516,95.151,95.406,95.21619897341624,95.11174923454344,95.145,1,95.276,2854.0,95.10955999999972,0,0,go_short,go_short,go_short
2517,95.204,95.81,95.55240461873257,95.73897900294138,95.005,0,95.483,12963.4,95.88931999999976,0,0,go_short,go_short,go_short
2518,73.295,73.411,74.88565101643874,78.30408205406692,59.0,1,63.904,273766.1,79.11271999999988,0,0,go_short,go_short,go_short
2519,64.192,64.192,64.37888361131735,64.57978000825418,63.699,1,63.827,7063.0,64.35255999999988,0,0,go_short,go_short,go_short
2520,62.409,62.875,63.21308146765557,63.62736129043866,60.95,1,61.524,57422.8,63.759679999999896,0,0,go_short,go_short,go_short
2521,57.888,58.479,59.0726207104385,60.76230062653745,57.609,0,58.296,26882.2,61.496999999999886,0,0,go_short,go_short,go_short
2522,56.4,56.44,57.21333251011975,59.36028608301052,47.2,1,51.654,321196.7,60.17599999999989,0,0,go_short,go_short,go_short
2523,51.654,52.424,55.56805058548594,58.40907970649123,40.945,1,46.519,408037.4,59.48731999999988,0,0,go_short,go_short,go_short
2524,47.236,47.331,47.88394791689731,48.41609697679085,45.045,1,46.447,125971.9,48.42603999999992,0,0,go_short,go_short,go_short
2525,132.155,132.678,130.5400188154676,129.39206831397843,129.52,1,130.902,90139.6,128.85275999999985,1,0,go_short,go_short,go_short
2526,94.633,95.22,94.95951355428669,95.15987576654746,94.365,0,95.123,15601.7,95.2717999999998,0,0,go_short,go_short,go_short
2527,133.842,135.702,132.44498305841097,132.10675729277224,132.755,0,133.658,210496.6,132.66579999999982,0,0,go_short,go_short,go_short
2528,115.762,116.089,116.30998694298742,117.55069346903876,115.665,0,115.95,20358.5,117.84435999999972,0,0,go_short,go_short,go_short
2529,114.464,114.56,115.63634764090048,116.40509425290888,112.67,1,113.856,95752.6,116.85507999999972,0,0,go_short,go_short,go_short
2530,112.707,112.772,114.21866006070262,114.65145648638116,112.006,1,112.284,39634.1,115.08543999999972,0,0,go_short,go_short,go_short
2531,106.934,107.354,108.54233095652178,110.54513554494616,104.448,1,105.687,147026.7,111.25739999999976,0,0,go_short,go_short,go_short
2532,106.105,106.441,105.83465401813974,106.00586410615249,105.892,0,106.441,7423.0,105.57831999999968,0,0,go_short,go_short,go_short
2533,101.494,101.607,101.40103245741668,101.97805298794404,100.833,1,100.883,7503.0,101.48635999999968,1,0,go_short,go_short,go_short
2534,90.73,90.902,94.30227219052608,98.1642027099296,90.276,0,90.853,24729.3,100.06903999999972,0,0,go_short,go_short,go_short
2535,96.986,97.334,92.60504654865208,91.706705767801,95.114,0,96.187,70280.0,91.1178399999997,0,0,go_short,go_short,go_short
2536,119.327,119.964,124.6012984205002,127.74252672156824,118.514,0,119.225,108508.4,129.28799999999976,0,0,go_short,go_short,go_short
2537,74.5,74.523,76.88231483760943,79.45608861839227,72.684,1,73.3,25813.7,79.95199999999988,1,0,go_short,go_short,go_short
2538,68.597,68.598,69.12422214724904,69.50159101146679,68.15,1,68.413,4883.1,69.65267999999975,0,0,go_short,go_short,go_short
2539,65.042,65.191,65.0334359765236,66.03485872593498,64.415,0,64.679,16342.5,66.43659999999973,0,0,go_short,go_short,go_short
2540,60.458,60.625,60.360214737689375,60.72146333024856,60.338,0,60.383,8342.3,60.44399999999973,0,0,go_short,go_short,go_short
2541,59.392,59.531,60.20403171231093,61.04878009975583,58.727,0,59.097,45300.7,62.31915999999974,0,0,go_short,go_short,go_short
2542,57.938,57.952,58.49856170224712,58.7396277769223,57.54,1,57.858,53727.2,58.68851999999969,0,0,go_short,go_short,go_short
2543,57.091,57.132,57.55968250795001,57.83005777501483,53.864,1,55.1,321387.5,58.08207999999967,0,0,go_short,go_short,go_short
2544,3.7107,3.7999,3.7723346618482103,3.8071381766381776,3.7015,0,3.7855,2016327.3,3.813900000000001,0,0,go_short,go_short,go_short
2545,3.6559,3.6681,3.7140117908924704,3.749994635111404,3.5989,1,3.6172,2397114.3,3.751928000000001,0,0,go_short,go_short,go_short
2546,3.7037,3.7155,3.748537522510968,3.811633637442154,2.92,1,3.3489,29736907.0,3.848840000000001,0,0,go_short,go_short,go_short
2547,3.3946,3.3995,3.393431189928132,3.3925021839998726,3.3613,1,3.3703,652125.1,3.387648,0,0,go_short,go_short,go_short
2548,20.256,20.318,20.317150336463342,20.262561048106253,20.205,1,20.294,23400.7,20.23351999999995,0,0,go_short,go_short,go_short
2549,3.2943,3.2944,3.3274196632786883,3.3525394823935226,3.205,1,3.2273,4965710.0,3.366115999999999,0,0,go_short,go_short,go_short
2550,3.3387,3.3388,3.3621191403516404,3.3811426642716738,3.2805,1,3.2947,1869788.0,3.397779999999999,0,0,go_short,go_short,go_short
2551,3.1122,3.1187,3.1736152892547844,3.252373082049393,3.0425,0,3.0451,2641303.2,3.2897319999999994,1,0,go_short,go_short,go_short
2552,3.0535,3.0568,3.030030021209103,3.0829201535855315,3.023,0,3.0299,1343040.9,3.06084,0,0,go_short,go_short,go_short
2553,3.192,3.1951,3.189347141301918,3.184116831858504,3.1721,1,3.1801,488170.1,3.185395999999997,0,0,go_short,go_short,go_short
2554,3.1703,3.1875,3.167204574143891,3.1626502229178435,3.1702,1,3.1777,608912.5,3.151131999999996,0,0,go_short,go_short,go_short
2555,3.1407,3.155,3.138407803440869,3.150207062638296,3.1169,1,3.1343,747377.4,3.150627999999996,0,0,go_short,go_short,go_short
2556,3.0756,3.0945,3.0973081217759217,3.104766240230697,3.0691,0,3.0889,572969.9,3.102143999999997,0,0,go_short,go_short,go_short
2557,3.0019,3.0075,3.024333936920689,3.0419143496158614,2.9699,1,2.9778,1649686.3,3.037503999999996,0,0,go_short,go_short,go_short
2558,3.3569,3.377,3.348023978134407,3.341141806949614,3.3509,0,3.3594,545821.4,3.3537279999999976,0,0,go_short,go_short,go_short
2559,66.612,67.294,68.7406099973233,70.7325291078596,66.47,1,66.983,64891.6,71.15491999999972,0,0,go_short,go_short,go_short
2560,63.273,63.591,63.679228914781405,63.78997191898333,63.273,0,63.555,10171.9,63.81847999999972,0,0,go_short,go_short,go_short
2561,64.615,64.62,65.64945355982745,66.26248942534693,63.812,1,63.998,53721.3,66.3530799999997,1,0,go_short,go_short,go_short
2562,64.114,64.258,65.2193251373076,65.52090904667816,63.15,1,64.21,60883.4,65.69683999999972,0,0,go_short,go_short,go_short
2563,62.322,62.824,63.04084121053979,63.90738104832042,62.081,0,62.694,12114.6,64.36303999999976,0,0,go_short,go_short,go_short
2564,62.546,62.623,62.30816058495388,62.41161975921243,62.351,1,62.351,3928.3,62.32407999999974,0,0,go_short,go_short,go_short
2565,61.362,61.578,62.11726366202564,62.28560481072346,60.728,1,60.796,39046.4,62.35911999999974,0,0,go_short,go_short,go_short
2566,57.651,57.663,59.52221277055127,60.63733278857482,56.569,1,57.276,65882.4,61.26175999999975,0,0,go_short,go_short,go_short
2567,56.366,56.37,56.65990099443593,57.07824039002584,56.005,1,56.101,9235.0,56.48007999999975,0,0,go_short,go_short,go_short
2568,53.365,53.511,54.59412000590948,55.83654974750484,43.14,1,49.195,441965.5,56.23503999999976,0,0,go_short,go_short,go_short
2569,48.413,48.459,49.14957720391395,51.45372117155524,47.47,0,47.668,34610.9,52.31679999999974,1,0,go_short,go_short,go_short
2570,65.355,65.578,63.98965372196507,63.95809132024734,64.855,0,65.071,25235.9,63.31583999999973,1,0,go_short,go_short,go_short
2571,46.659,46.949,47.1786956241852,49.052505674705465,42.278,1,43.932,260532.9,48.59611999999973,0,0,go_short,go_short,go_short
2572,74.217,74.217,73.74000264975955,73.66130262162622,73.393,1,73.648,38622.1,73.4706399999997,0,0,go_short,go_short,go_short
2573,72.35,72.639,73.52002009497808,74.91330247630358,71.847,0,72.554,47775.7,75.71939999999971,0,0,go_short,go_short,go_short
2574,71.153,71.297,71.48204034059876,72.45723202070816,70.56,0,70.713,17805.6,72.30451999999973,0,0,go_short,go_short,go_short
2575,69.462,69.681,69.7007710003544,70.31408487316592,68.94,0,69.044,18162.0,70.59879999999974,0,0,go_short,go_short,go_short
2576,69.206,69.247,69.09710693768979,69.61886766828646,68.712,0,68.767,10525.3,70.09511999999972,0,0,go_short,go_short,go_short
2577,67.661,68.075,68.13935595168182,68.47092909838355,67.653,1,67.844,8382.1,68.47895999999967,1,0,go_short,go_short,go_short
2578,69.567,69.567,69.14611069361487,68.86272667682704,68.767,1,68.869,7593.0,68.46375999999967,0,0,go_short,go_short,go_short
2579,66.325,66.389,66.83462619006926,67.24112331512481,65.832,1,66.321,18013.4,67.17651999999971,0,0,go_short,go_short,go_short
2580,73.242,74.218,72.54297157649238,71.16259227697772,73.124,1,73.713,98486.5,71.13811999999972,0,0,go_short,go_short,go_short
2581,2.9296,2.944,2.95311854856826,2.968549326361372,2.9217,1,2.9276,820880.8,2.9746839999999968,0,0,go_short,go_short,go_short
2582,81.479,81.97,83.69473602138072,84.80400488943093,80.503,1,81.064,25848.8,85.04303999999985,0,0,go_short,go_short,go_short
2583,81.676,81.873,82.10747788883397,82.50708858717728,81.323,0,81.355,7405.6,82.796,0,0,go_short,go_short,go_short
2584,0.988,0.991,0.98819479410154,1.0096718083354053,0.943,0,0.967,4274618.9,1.0132000000000003,1,0,go_short,go_short,go_short
2585,0.921,0.929,0.943679436606178,0.9739100276546856,0.915,0,0.922,2283075.6,0.9700800000000004,0,0,go_short,go_short,go_short
2586,0.896,0.903,0.9197692083538817,0.9404209469535056,0.878,1,0.901,2737495.1,0.9370800000000002,0,0,go_short,go_short,go_short
2587,0.867,0.881,0.8874729850452622,0.9107585929514382,0.855,0,0.877,2939569.9,0.9100000000000004,1,0,go_short,go_short,go_short
2588,0.891,0.891,0.8899814056537465,0.8934375783650257,0.871,1,0.876,2212603.7,0.8938000000000005,0,0,go_short,go_short,go_short
2589,0.871,0.871,0.8843312276947561,0.8887488916874885,0.855,1,0.862,2496242.6,0.889960000000001,0,0,go_short,go_short,go_short
2590,0.87,0.879,0.8794359143678795,0.8780014855088505,0.868,0,0.878,713646.5,0.8796800000000011,0,0,go_short,go_short,go_short
2591,0.873,0.878,0.8807136269012984,0.8887169648747636,0.871,0,0.873,627142.3,0.8917600000000011,0,0,go_short,go_short,go_short
2592,1.002,1.002,1.0334176286991597,1.054191500371666,0.979,0,0.991,3118197.7,1.0740000000000005,0,0,go_short,go_short,go_short
2593,0.86,0.86,0.8682093409299467,0.8750998985290914,0.8160000000000001,1,0.84,9811423.7,0.878360000000001,0,0,go_short,go_short,go_short
2594,0.872,0.875,0.8737842485739232,0.874834036316464,0.869,0,0.874,555137.5,0.8756400000000011,0,0,go_short,go_short,go_short
2595,0.869,0.87,0.8701923866225029,0.8737143144635435,0.857,1,0.86,541214.1,0.875560000000001,0,0,go_short,go_short,go_short
2596,0.849,0.852,0.8607159293567467,0.8654215167150056,0.846,1,0.848,594935.8,0.8698800000000013,0,0,go_short,go_short,go_short
2597,0.8310000000000001,0.8310000000000001,0.8322742812957864,0.8355822932500259,0.8210000000000001,1,0.8240000000000001,990026.5,0.830760000000001,0,0,go_short,go_short,go_short
2598,0.02109,0.021547,0.0209416633506898,0.0213767338981719,0.02096,1,0.0212639999999999,902525481.0,0.02118732,0,0,go_long,go_long,go_long
2599,194.676,203.944,270.7485766884439,365.11443019943016,186.0,0,199.315,453910.8,372.9551599999999,0,0,go_short,go_short,go_short
2600,170.122,175.333,187.4247369165776,253.04156875901649,150.97,1,151.445,566264.2,250.60571999999985,0,0,go_short,go_short,go_short
2601,191.954,198.2,186.85110417718764,203.81007506592223,189.116,1,193.577,168230.5,178.00615999999982,1,0,go_short,go_short,go_short
2602,0.877,0.895,0.8607010540774048,0.8519951133735884,0.875,0,0.891,2242000.4,0.843720000000001,0,0,go_short,go_short,go_short
2603,181.534,182.288,181.1842650754687,181.14394420440252,177.548,1,179.2,94156.9,180.48187999999985,0,0,go_short,go_short,go_short
2604,1.035,1.037,1.046669609012161,1.059351192420566,1.024,0,1.028,796525.6,1.06492,0,0,go_short,go_short,go_short
2605,1.137,1.155,1.1745227132012015,1.183257117530521,1.136,1,1.15,1218273.1,1.1879599999999997,0,0,go_short,go_short,go_short
2606,1.979,2.005,2.0918380896993125,2.175840402585305,1.585,1,1.782,11712208.0,2.2061200000000047,0,0,go_short,go_short,go_short
2607,1.949,1.958,1.9770766044470336,1.9823292590492367,1.947,0,1.957,304563.5,1.9928000000000012,0,0,go_short,go_short,go_short
2608,2.069,2.072,2.060258943123241,2.1034340173530786,1.744,1,1.75,17192782.7,2.11848,0,0,go_short,go_short,go_short
2609,1.739,1.742,1.7447044774228364,1.7538095911475402,1.731,1,1.731,256993.3,1.75192,0,0,go_short,go_short,go_short
2610,1.669,1.673,1.69055253621433,1.7115299470260148,1.662,1,1.666,452240.8,1.717079999999999,0,0,go_short,go_short,go_short
2611,1.657,1.66,1.6656232151721773,1.6735438034552936,1.641,1,1.646,434236.8,1.6735999999999998,0,0,go_short,go_short,go_short
2612,1.634,1.635,1.6411315439584178,1.648731421824602,1.613,1,1.619,985499.7,1.649160000000002,0,0,go_short,go_short,go_short
2613,1.606,1.609,1.6110270845113983,1.615097958262603,1.601,1,1.605,148648.6,1.6108000000000005,0,0,go_short,go_short,go_short
2614,1.099,1.103,1.1089613338575566,1.1382469451518935,1.011,1,1.027,7741915.5,1.1526399999999994,0,0,go_short,go_short,go_short
