,open (entry),high (entry),ema-26 (entry),ema-12 (entry),low (entry),mean-grad-hist (entry),close (entry),volume (entry),sma-25 (entry),long_jcrosk (entry),short_kdj (entry),sma-05 (entry),sma-07 (entry),profit_abs,enter_reason,exit_reason,action
6655,0.02708,0.02748,0.028281278898025,0.0290422832598797,0.02611,1,0.0265,11871725.0,0.0294687999999998,0,0,0.02738,0.0274557142857139,1.22691358,second_buy,short-exit-profit,go_short
6656,0.03044,0.03077,0.0302305868207244,0.0294457971635668,0.02955,1,0.02955,9905285.0,0.0293435999999998,0,0,0.030314,0.030498571428571,3.78838429,second_buy,short-exit-profit,go_short
6657,0.02391,0.02411,0.0244314429645161,0.0249077407778272,0.02314,0,0.02318,14908301.0,0.0251039999999998,0,0,0.024148,0.0244528571428568,4.49209518,second_buy,short-exit-profit,go_short
6658,0.02341,0.02446,0.0249199482603775,0.0253905196455255,0.02341,0,0.0244,7180792.0,0.0258723999999998,0,0,0.02418,0.0246828571428568,1.23352476,second_buy,short-exit-profit,go_short
6659,0.02214,0.02456,0.0227204685951216,0.0252549450339413,0.02205,0,0.02455,10951285.0,0.0263711999999998,0,0,0.021958,0.0206914285714282,1.5593469,second_buy,short-exit-profit,go_short
6660,0.0301,0.03086,0.0312653732545822,0.0322395350613042,0.02985,0,0.03074,9943650.0,0.0322131999999998,0,0,0.030844,0.0310014285714282,5.35544448,second_buy,short-exit-profit,go_short
6661,0.03109,0.03182,0.0327877637342173,0.0338034295577444,0.03035,1,0.03074,23218301.0,0.0343107999999998,0,0,0.032036,0.0323614285714282,1.03792078,second_buy,short-exit-profit,go_short
6662,0.03276,0.03317,0.0335400997610143,0.0342867842361531,0.03262,1,0.03263,8029123.0,0.0346919999999998,0,0,0.032944,0.0330857142857139,2.7566252,second_buy,short-exit-profit,go_short
6663,0.0349,0.03495,0.0354370977125801,0.0361729585067024,0.03344,1,0.03344,25943204.0,0.0363623999999998,0,0,0.034916,0.0351828571428568,1.16480719,second_buy,short-exit-profit,go_short
6664,0.03574,0.03589,0.036523907081664,0.0369554906617038,0.0354,1,0.03563,8777534.0,0.0367235999999998,0,0,0.036154,0.0364228571428568,1.0846285,second_buy,short-exit-profit,go_short
6665,0.02452,0.02488,0.0255991121894612,0.0266790350570654,0.02318,1,0.02328,20836051.0,0.0267423999999998,1,0,0.024824,0.0250628571428568,1.56933725,second_buy,short-exit-profit,go_short
6666,0.02111,0.02113,0.0215478750692719,0.0219100057541969,0.02071,1,0.0208,31672064.0,0.0218879999999998,1,0,0.021282,0.021408571428571,1.5014615,second_buy,short-exit-profit,go_short
6667,0.02066,0.02068,0.0209215586821764,0.0214452069278398,0.02013,0,0.02023,29456489.0,0.0215431999999998,0,0,0.0204660000000001,0.0206071428571425,1.01855282,second_buy,short-exit-profit,go_short
6668,0.02223,0.0224,0.0222616446734982,0.022404381153904,0.02216,0,0.02233,3882584.0,0.0224907999999998,0,0,0.022222,0.0221757142857139,1.06631139,second_buy,short-exit-profit,go_short
6669,0.02082,0.02087,0.0209582281765473,0.0211488398551976,0.02067,0,0.0208,20921408.0,0.0211955999999998,0,0,0.02084,0.0208571428571424,1.2262939,second_buy,short-exit-profit,go_short
6670,0.02171,0.02181,0.0216778145136288,0.0216439783332017,0.02156,1,0.02156,12038317.0,0.0215899999999998,1,0,0.021668,0.021688571428571,1.5860306,second_buy,short-exit-profit,go_short
6671,0.02208,0.02239,0.0217587814948415,0.02145317338282,0.0219,1,0.02194,122658229.0,0.0213031999999998,0,0,0.022112,0.0221857142857138,0.996061,second_buy,short-exit-profit,go_short
6672,0.02104,0.02138,0.0210094597748423,0.0209991372500935,0.02088,0,0.02138,52156643.0,0.0210291999999998,0,0,0.021092,0.0210114285714281,0.99850824,second_buy,short-exit-profit,go_short
6673,0.02151,0.02151,0.0215407545424982,0.021048877332371,0.02087,1,0.0209,219238613.0,0.0212239999999998,0,0,0.021606,0.0217271428571424,1.33947992,second_buy,short-exit-profit,go_short
6674,0.02197,0.02237,0.0216464989063788,0.020898415407085,0.02196,1,0.02204,121064883.0,0.0208747999999998,0,0,0.022,0.0218371428571424,1.10261788,second_buy,short-exit-profit,go_short
6675,0.01541,0.01544,0.0150024531196728,0.0146781394878625,0.0153,0,0.01533,11274604.0,0.0145735999999998,0,0,0.01524,0.0151342857142853,1.41933729,second_buy,short-exit-profit,go_short
6676,0.01133,0.01149,0.0118684962786819,0.0124979982402341,0.01117,0,0.01138,16807627.0,0.0126539999999998,0,0,0.011318,0.0114757142857138,1.2814204,second_buy,short-exit-profit,go_short
6677,0.01162,0.012,0.0123862346981377,0.012924308743138,0.01121,1,0.01136,50996823.0,0.0130879999999998,0,0,0.01197,0.012208571428571,1.60414596,second_buy,short-exit-profit,go_short
6678,0.01244,0.01251,0.0128592318796458,0.0132471864954359,0.01227,1,0.01231,27585392.0,0.0133567999999998,0,0,0.012704,0.0127028571428567,3.31902681,second_buy,short-exit-profit,go_short
6679,0.0127,0.01287,0.0131562579697696,0.0135179782261417,0.01244,0,0.01273,36442984.0,0.0136595999999998,0,0,0.012876,0.0129528571428567,1.3232583,second_buy,short-exit-profit,go_short
6680,0.01303,0.01315,0.0134028540643003,0.0137086096272095,0.01295,0,0.01298,9654771.0,0.0138547999999998,1,0,0.01309,0.0131499999999995,1.10913122,second_buy,short-exit-profit,go_short
6681,0.0137,0.01382,0.0141557976299308,0.0146382875185984,0.01324,1,0.01326,39434140.0,0.0148195999999998,0,0,0.01384,0.013868571428571,0.99438927,second_buy,short-exit-profit,go_short
6682,0.01365,0.01423,0.0145883079098732,0.014963783672759,0.01365,0,0.01414,25794473.0,0.0150463999999998,0,0,0.0142460000000001,0.0143371428571424,1.04893995,second_buy,short-exit-profit,go_short
6683,0.01471,0.01475,0.015110144418728,0.0153134071099942,0.01437,1,0.0144,21275443.0,0.0152823999999998,0,0,0.014938,0.015128571428571,3.03508548,second_buy,short-exit-profit,go_short
6684,0.01523,0.01535,0.0158882639261685,0.0164822684429133,0.01491,1,0.01498,27660502.0,0.0165207999999998,1,0,0.0154820000000001,0.0157042857142853,1.03066139,second_buy,short-exit-profit,go_short
6685,0.01615,0.0162,0.0164251134482139,0.01688861451154,0.01587,1,0.01588,17933509.0,0.0168811999999998,0,0,0.0162100000000001,0.0162899999999996,1.54093685,second_buy,short-exit-profit,go_short
6686,0.01656,0.01683,0.0173059054768974,0.0177737636056609,0.0165,1,0.01665,15036161.0,0.0178855999999998,0,0,0.016978,0.0172014285714281,1.28473997,second_buy,short-exit-profit,go_short
6687,0.01757,0.01771,0.0180368285404148,0.0184097766745628,0.01738,1,0.01745,22343240.0,0.0185795999999998,0,0,0.0177060000000001,0.0178057142857138,3.16075942,second_buy,short-exit-profit,go_short
6688,0.01808,0.01813,0.0185193475312556,0.0187484873209929,0.01795,1,0.01803,12841955.0,0.0188803999999998,0,0,0.0182960000000001,0.0184357142857138,1.476926,second_buy,short-exit-profit,go_short
6689,0.01865,0.01879,0.0191546433619569,0.0193435206217096,0.01853,1,0.01869,21182164.0,0.0193043999999998,0,0,0.0190280000000001,0.0191757142857139,1.78164405,second_buy,short-exit-profit,go_short
6690,0.01927,0.01938,0.0195142314386777,0.0197198983554649,0.01913,0,0.01927,7941728.0,0.0198063999999998,0,0,0.0193560000000001,0.0194014285714281,1.82814698,second_buy,short-exit-profit,go_short
6691,0.01999,0.02006,0.0202694917802953,0.0203795481686518,0.01981,1,0.01982,8425669.0,0.0203643999999998,0,0,0.0201360000000001,0.0202628571428567,1.98890633,second_buy,short-exit-profit,go_short
6692,0.02065,0.02067,0.0209156949083774,0.0209455465813777,0.02053,1,0.02062,6519487.0,0.0209263999999998,0,0,0.0208300000000001,0.0209571428571424,1.05795347,second_buy,short-exit-profit,go_short
6693,0.02171,0.02176,0.0221103958801148,0.0222400938667987,0.02152,1,0.02164,4278054.0,0.0222707999999998,0,0,0.021922,0.0220428571428567,0.98960855,second_buy,short-exit-profit,go_short
6694,0.03692,0.0372,0.0373103759175812,0.0379009708205963,0.03609,0,0.03641,8350781.0,0.0383135999999998,1,0,0.036858,0.0366928571428568,1.00025235,second_buy,short-exit-profit,go_short
6695,0.02044,0.02049,0.0207058268628827,0.0209164464750888,0.0204,0,0.02043,15499605.0,0.0209343999999998,0,0,0.020448,0.0206142857142852,2.12190816,second_buy,short-exit-profit,go_short
6696,0.03726,0.03782,0.0381453946086634,0.038993369959814,0.0366,0,0.03707,9298295.0,0.0394875999999998,1,0,0.037426,0.0375228571428568,1.81958677,second_buy,short-exit-profit,go_short
6697,0.04183,0.04183,0.0416355516534241,0.0420665745970799,0.04076,1,0.04095,7267845.0,0.0418831999999998,1,0,0.0417059999999999,0.0415328571428568,4.40215184,second_buy,short-exit-profit,go_short
6698,0.05927,0.06021,0.0621276057918785,0.0646867333290294,0.05673,1,0.05838,56672487.0,0.0639299999999999,0,0,0.0608679999999999,0.0618528571428569,1.15845266,second_buy,short-exit-profit,go_short
6699,0.06336,0.06349,0.0678119924481156,0.0712407428814931,0.06012,1,0.06244,52707650.0,0.0724155999999999,0,0,0.0650859999999999,0.0662042857142855,3.12975981,second_buy,short-exit-profit,go_short
6700,0.06789,0.06892,0.0705151520725095,0.0731848974167314,0.06586,1,0.06602,32860193.0,0.0740271999999999,0,0,0.0685519999999999,0.0695999999999997,2.35094598,second_buy,short-exit-profit,go_short
6701,0.07165,0.07176,0.0748174381560279,0.0764460680434147,0.06881,1,0.0703,39854657.0,0.0776615999999999,0,0,0.0733579999999999,0.0740999999999997,1.710428,second_buy,short-exit-profit,go_short
6702,0.07605,0.0765,0.0771585145259417,0.0778514945204745,0.07582,0,0.07593,3057235.0,0.0786259999999999,0,0,0.0763719999999999,0.076615714285714,1.90746984,second_buy,short-exit-profit,go_short
6703,0.07752,0.07947,0.0775425757584965,0.0776154339379149,0.07741,0,0.07861,8874639.0,0.0771671999999999,0,0,0.0775319999999999,0.0772785714285712,1.31425794,second_buy,short-exit-profit,go_short
6704,0.07663,0.07785,0.0802676338538043,0.0820933057729552,0.07601,1,0.07618,15427162.0,0.0834855999999999,1,0,0.0781439999999999,0.0792985714285713,1.73879195,second_buy,short-exit-profit,go_short
6705,0.07966,0.07989,0.0834138000749303,0.0857091691418025,0.07737,1,0.07838,30352683.0,0.0862131999999999,0,0,0.0811679999999999,0.082202857142857,1.54533235,second_buy,short-exit-profit,go_short
6706,0.08204,0.08414,0.0857496459538857,0.0872108183179584,0.08185,1,0.08385,11887638.0,0.0872991999999999,0,0,0.0841259999999999,0.0850499999999999,1.3427808,second_buy,short-exit-profit,go_short
6707,0.08522,0.08563,0.0872105876489009,0.088167087164952,0.0836,1,0.08471,13810274.0,0.0879847999999999,0,0,0.0865919999999999,0.0871199999999998,1.86763191,second_buy,short-exit-profit,go_short
6708,0.09003,0.09111,0.0889683754696534,0.0870732256697131,0.08873,1,0.08952,12032770.0,0.0870579999999999,0,0,0.0907259999999999,0.0903771428571428,1.30656981,second_buy,short-exit-profit,go_short
6709,0.0707,0.0707,0.0682534110489971,0.0666267830951161,0.0685,1,0.06867,16043120.0,0.0662851999999999,0,0,0.0693919999999999,0.069115714285714,1.08566829,second_buy,short-exit-profit,go_short
6710,0.08645,0.08652,0.0849272742854437,0.0824413713138543,0.08406,1,0.08576,16814130.0,0.0813471999999999,0,0,0.0875719999999999,0.0870785714285713,1.98450856,second_buy,short-exit-profit,go_short
6711,0.05109,0.05163,0.0509067127583296,0.0508351290782743,0.05074,0,0.05155,2506971.0,0.0505612,0,0,0.0509280000000001,0.0509542857142857,1.6909712,second_buy,short-exit-profit,go_short
6712,0.04931,0.05152,0.0507646245291426,0.0517146315754916,0.0492,0,0.05072,13177902.0,0.05205,0,0,0.0498060000000001,0.0498542857142857,1.34168775,second_buy,short-exit-profit,go_short
6713,0.04979,0.05143,0.0524649000657107,0.0538464876810643,0.04885,1,0.05087,12122777.0,0.0536408,0,0,0.051538,0.0519714285714285,1.21038771,second_buy,short-exit-profit,go_short
6714,0.05175,0.05415,0.0549516467511777,0.0563844152115252,0.05133,1,0.05314,17633158.0,0.0568136,0,0,0.0542360000000001,0.0548257142857143,3.64435062,second_buy,short-exit-profit,go_short
6715,0.05559,0.05559,0.0559230438094961,0.057035485902723,0.05429,1,0.05445,9089367.0,0.0576388,1,0,0.055778,0.0556585714285714,2.9206188,second_buy,short-exit-profit,go_short
6716,0.05574,0.05575,0.0572775857686758,0.0584209683971603,0.05414,1,0.05439,14686258.0,0.0597624,0,0,0.055764,0.0563728571428571,1.21987607,second_buy,short-exit-profit,go_short
6717,0.05705,0.05711,0.0554028196003106,0.0550148150619048,0.05508,1,0.0554,10342169.0,0.0553604,1,0,0.055986,0.0555342857142856,1.05990394,second_buy,short-exit-profit,go_short
6718,0.05211,0.05841,0.0529722389783437,0.0530089271807588,0.05118,0,0.0555,34868380.0,0.0542708,0,0,0.052148,0.0520828571428571,1.18023206,second_buy,short-exit-profit,go_short
6719,0.05475,0.0585,0.054639019747784,0.0526585114046501,0.0547,1,0.05687,29987959.0,0.0515456,0,0,0.057022,0.0565057142857142,2.32689534,second_buy,short-exit-profit,go_short
6720,0.05939,0.05982,0.0535750611464174,0.0517181772785746,0.05569,0,0.05686,73920644.0,0.0506968,1,0,0.055524,0.0541057142857142,2.15426442,second_buy,short-exit-profit,go_short
6721,0.04959,0.04995,0.0521630743336984,0.054164092812517,0.0473,1,0.04839,37870114.0,0.054654,0,0,0.050998,0.0511914285714285,2.94832239,second_buy,short-exit-profit,go_short
6722,0.06869,0.0695,0.0679413734454121,0.0668834761924182,0.0684,1,0.06882,12502959.0,0.06704,0,0,0.0684299999999999,0.0686842857142856,1.13786617,second_buy,short-exit-profit,go_short
6723,0.06804,0.06826,0.0687258389609058,0.0693928854946934,0.06756,1,0.06775,3428954.0,0.0696767999999998,0,0,0.068254,0.0682699999999997,1.453611,second_buy,short-exit-profit,go_short
6724,0.06995,0.07001,0.0697940102115615,0.0694584229354343,0.06964,0,0.06977,2055970.0,0.0700035999999998,0,0,0.069652,0.0696299999999997,1.16453931,second_buy,short-exit-profit,go_short
6725,0.0686,0.06891,0.0695093055296054,0.0700356983111548,0.06839,0,0.0686,1764158.0,0.0705195999999998,0,0,0.0688800000000001,0.0692299999999997,1.09685143,second_buy,short-exit-profit,go_short
6726,0.04278,0.04328,0.0437785522976096,0.0448389031150084,0.0404,1,0.04138,45564009.0,0.0451223999999998,0,0,0.0431339999999999,0.0433842857142854,1.5217804,second_buy,short-exit-profit,go_short
6727,0.04478,0.04484,0.0456697120302782,0.0462554143421704,0.04407,1,0.04432,17395247.0,0.0462931999999998,0,0,0.0452239999999999,0.045515714285714,1.98316128,second_buy,short-exit-profit,go_short
6728,0.0469,0.0469,0.0475695951494471,0.0479661353442632,0.04636,1,0.04641,8298090.0,0.0481519999999998,1,0,0.0471919999999999,0.0473442857142854,0.99367611,second_buy,short-exit-profit,go_short
6729,0.04796,0.04808,0.0475546627612467,0.0474394862936205,0.04786,0,0.04807,2091288.0,0.0471855999999998,0,0,0.0478339999999999,0.0477314285714283,1.43052981,second_buy,short-exit-profit,go_short
6730,0.04785,0.04796,0.0477703171691377,0.0481036111286593,0.04764,0,0.04784,2422632.0,0.0479547999999998,0,0,0.0476239999999999,0.0475428571428569,1.7253156,second_buy,short-exit-profit,go_short
6731,0.04827,0.04834,0.048165725950086,0.0487290516438747,0.04803,0,0.04819,5622385.0,0.0490211999999998,0,0,0.0475499999999999,0.0474285714285711,1.1241995,second_buy,short-exit-profit,go_short
6732,0.04859,0.0486,0.0488021611434341,0.0496628370707693,0.04689,1,0.04701,9362090.0,0.0495219999999999,0,0,0.048516,0.0487699999999996,1.92978524,second_buy,short-exit-profit,go_short
6733,0.04988,0.04988,0.0507825706415851,0.0516520124302782,0.04826,1,0.04885,19579602.0,0.0521531999999998,0,0,0.050186,0.0504657142857139,1.57330565,second_buy,short-exit-profit,go_short
6734,0.05199,0.05249,0.0524457553837387,0.0525904368990994,0.05185,0,0.05247,5202261.0,0.0531915999999998,0,0,0.051944,0.0521742857142853,2.24944423,second_buy,short-exit-profit,go_short
6735,0.05185,0.056,0.0520598505546451,0.0513348363351943,0.05098,0,0.05395,69788628.0,0.0511463999999999,0,0,0.052194,0.0521842857142853,1.03306414,second_buy,short-exit-profit,go_short
6736,0.05233,0.0528,0.051303562652825,0.0505476597093678,0.052,0,0.05246,12539244.0,0.0504203999999998,0,0,0.05193,0.0516714285714282,1.3517147,second_buy,short-exit-profit,go_short
6737,0.04162,0.04165,0.0405186672125906,0.0396060082115287,0.03997,1,0.04074,22029388.0,0.0396751999999998,0,0,0.041574,0.0409814285714282,1.84538309,second_buy,short-exit-profit,go_short
6738,0.04231,0.04564,0.040270865776263,0.0393469119779271,0.04096,0,0.043,68203250.0,0.0394903999999998,0,0,0.040902,0.0403814285714282,1.84721188,second_buy,short-exit-profit,go_short
6739,0.04017,0.04037,0.0418458746272658,0.0439675297270251,0.03809,1,0.03821,19138379.0,0.0443443999999998,0,0,0.04049,0.0412114285714282,2.82110457,second_buy,short-exit-profit,go_short
6740,0.04202,0.04246,0.0433414324238189,0.0450954692874902,0.04113,1,0.04136,14200752.0,0.0457079999999998,0,0,0.042396,0.0427085714285711,1.68716808,second_buy,short-exit-profit,go_short
6741,0.04654,0.04693,0.0491302811594841,0.0503569097131651,0.04146,1,0.04362,44677722.0,0.0509367999999998,0,0,0.047942,0.0488199999999996,1.30573058,second_buy,short-exit-profit,go_short
6742,0.05473,0.05507,0.059172269368044,0.0618484024165964,0.03675,1,0.04916,48682434.0,0.0632155999999999,0,0,0.057076,0.0584571428571425,3.13104748,second_buy,short-exit-profit,go_short
6743,0.05815,0.05815,0.0589817374273276,0.0598406795395476,0.05689,1,0.05739,16711188.0,0.0601323999999999,0,0,0.05828,0.0586614285714282,3.41059743,second_buy,short-exit-profit,go_short
6744,0.0594,0.0598,0.0603321143609909,0.0608878729302712,0.05865,0,0.05979,7294983.0,0.0609623999999999,0,0,0.059822,0.0602014285714282,1.5308433,second_buy,short-exit-profit,go_short
6745,0.06163,0.06184,0.0612649986079649,0.0619878815116023,0.0604,1,0.06052,6194720.0,0.0615463999999999,1,0,0.0612300000000001,0.0611528571428568,1.15967486,second_buy,short-exit-profit,go_short
6746,0.06246,0.06252,0.0629243346742469,0.0640226318526853,0.06166,0,0.06166,4942154.0,0.0647639999999999,0,0,0.0619020000000001,0.0619557142857139,1.10001561,second_buy,short-exit-profit,go_short
6747,0.06353,0.0637,0.06275049012994,0.0624680861383006,0.06341,0,0.06369,2110230.0,0.0623299999999999,0,0,0.0632460000000001,0.0629299999999997,1.69992162,second_buy,short-exit-profit,go_short
6748,0.06252,0.06287,0.0627857508254532,0.0632476752556896,0.06144,1,0.06192,9363055.0,0.0631127999999999,0,0,0.0624420000000001,0.0626514285714282,2.26051008,second_buy,short-exit-profit,go_short
6749,0.0655,0.06563,0.0653874746439883,0.0658016147070448,0.0652,0,0.06528,2290615.0,0.0655915999999999,0,0,0.0651580000000001,0.0651871428571425,1.06252695,second_buy,short-exit-profit,go_short
6750,0.06769,0.06781,0.068182542042547,0.0684683745286792,0.06713,1,0.06769,1532474.0,0.0683355999999998,0,0,0.0677980000000001,0.0680528571428568,1.12807819,second_buy,short-exit-profit,go_short
6751,0.03797,0.039,0.0408128522911873,0.0419726241876453,0.03535,1,0.03765,51296774.0,0.0421507999999998,0,0,0.039748,0.0404371428571426,1.17211032,second_buy,short-exit-profit,go_short
6752,0.01626,0.01631,0.0164762408099074,0.0166191744559111,0.01603,1,0.0162,27085977.0,0.0166863999999999,0,0,0.0163460000000006,0.0163942857142849,1.09653787,second_buy,short-exit-profit,go_short
